observation_date;DFF
26/05/2020;0.05
27/05/2020;0.05
28/05/2020;0.05
29/05/2020;0.05
30/05/2020;0.05
31/05/2020;0.05
01/06/2020;0.05
02/06/2020;0.06
03/06/2020;0.06
04/06/2020;0.06
05/06/2020;0.07
06/06/2020;0.07
07/06/2020;0.07
08/06/2020;0.07
09/06/2020;0.07
10/06/2020;0.08
11/06/2020;0.08
12/06/2020;0.08
13/06/2020;0.08
14/06/2020;0.08
15/06/2020;0.09
16/06/2020;0.09
17/06/2020;0.09
18/06/2020;0.09
19/06/2020;0.09
20/06/2020;0.09
21/06/2020;0.09
22/06/2020;0.08
23/06/2020;0.08
24/06/2020;0.08
25/06/2020;0.08
26/06/2020;0.08
27/06/2020;0.08
28/06/2020;0.08
29/06/2020;0.08
30/06/2020;0.08
01/07/2020;0.08
02/07/2020;0.09
03/07/2020;0.09
04/07/2020;0.09
05/07/2020;0.09
06/07/2020;0.09
07/07/2020;0.09
08/07/2020;0.09
09/07/2020;0.09
10/07/2020;0.09
11/07/2020;0.09
12/07/2020;0.09
13/07/2020;0.09
14/07/2020;0.09
15/07/2020;0.10
16/07/2020;0.10
17/07/2020;0.09
18/07/2020;0.09
19/07/2020;0.09
20/07/2020;0.10
21/07/2020;0.10
22/07/2020;0.09
23/07/2020;0.09
24/07/2020;0.09
25/07/2020;0.09
26/07/2020;0.09
27/07/2020;0.10
28/07/2020;0.10
29/07/2020;0.10
30/07/2020;0.10
31/07/2020;0.10
01/08/2020;0.10
02/08/2020;0.10
03/08/2020;0.10
04/08/2020;0.10
05/08/2020;0.10
06/08/2020;0.10
07/08/2020;0.10
08/08/2020;0.10
09/08/2020;0.10
10/08/2020;0.10
11/08/2020;0.10
12/08/2020;0.10
13/08/2020;0.10
14/08/2020;0.10
15/08/2020;0.10
16/08/2020;0.10
17/08/2020;0.10
18/08/2020;0.09
19/08/2020;0.09
20/08/2020;0.09
21/08/2020;0.09
22/08/2020;0.09
23/08/2020;0.09
24/08/2020;0.09
25/08/2020;0.09
26/08/2020;0.09
27/08/2020;0.08
28/08/2020;0.09
29/08/2020;0.09
30/08/2020;0.09
31/08/2020;0.09
01/09/2020;0.09
02/09/2020;0.09
03/09/2020;0.09
04/09/2020;0.09
05/09/2020;0.09
06/09/2020;0.09
07/09/2020;0.09
08/09/2020;0.09
09/09/2020;0.09
10/09/2020;0.09
11/09/2020;0.09
12/09/2020;0.09
13/09/2020;0.09
14/09/2020;0.09
15/09/2020;0.09
16/09/2020;0.09
17/09/2020;0.09
18/09/2020;0.09
19/09/2020;0.09
20/09/2020;0.09
21/09/2020;0.09
22/09/2020;0.09
23/09/2020;0.09
24/09/2020;0.09
25/09/2020;0.09
26/09/2020;0.09
27/09/2020;0.09
28/09/2020;0.09
29/09/2020;0.09
30/09/2020;0.09
01/10/2020;0.09
02/10/2020;0.09
03/10/2020;0.09
04/10/2020;0.09
05/10/2020;0.09
06/10/2020;0.09
07/10/2020;0.09
08/10/2020;0.09
09/10/2020;0.09
10/10/2020;0.09
11/10/2020;0.09
12/10/2020;0.09
13/10/2020;0.09
14/10/2020;0.09
15/10/2020;0.09
16/10/2020;0.09
17/10/2020;0.09
18/10/2020;0.09
19/10/2020;0.09
20/10/2020;0.09
21/10/2020;0.09
22/10/2020;0.09
23/10/2020;0.09
24/10/2020;0.09
25/10/2020;0.09
26/10/2020;0.09
27/10/2020;0.09
28/10/2020;0.09
29/10/2020;0.09
30/10/2020;0.09
31/10/2020;0.09
01/11/2020;0.09
02/11/2020;0.09
03/11/2020;0.09
04/11/2020;0.09
05/11/2020;0.09
06/11/2020;0.09
07/11/2020;0.09
08/11/2020;0.09
09/11/2020;0.09
10/11/2020;0.09
11/11/2020;0.09
12/11/2020;0.09
13/11/2020;0.09
14/11/2020;0.09
15/11/2020;0.09
16/11/2020;0.09
17/11/2020;0.09
18/11/2020;0.09
19/11/2020;0.08
20/11/2020;0.08
21/11/2020;0.08
22/11/2020;0.08
23/11/2020;0.08
24/11/2020;0.08
25/11/2020;0.08
26/11/2020;0.08
27/11/2020;0.08
28/11/2020;0.08
29/11/2020;0.08
30/11/2020;0.09
01/12/2020;0.09
02/12/2020;0.09
03/12/2020;0.09
04/12/2020;0.09
05/12/2020;0.09
06/12/2020;0.09
07/12/2020;0.09
08/12/2020;0.09
09/12/2020;0.09
10/12/2020;0.09
11/12/2020;0.09
12/12/2020;0.09
13/12/2020;0.09
14/12/2020;0.09
15/12/2020;0.09
16/12/2020;0.09
17/12/2020;0.09
18/12/2020;0.09
19/12/2020;0.09
20/12/2020;0.09
21/12/2020;0.09
22/12/2020;0.09
23/12/2020;0.09
24/12/2020;0.09
25/12/2020;0.09
26/12/2020;0.09
27/12/2020;0.09
28/12/2020;0.09
29/12/2020;0.09
30/12/2020;0.09
31/12/2020;0.09
01/01/2021;0.09
02/01/2021;0.09
03/01/2021;0.09
04/01/2021;0.09
05/01/2021;0.09
06/01/2021;0.09
07/01/2021;0.09
08/01/2021;0.09
09/01/2021;0.09
10/01/2021;0.09
11/01/2021;0.09
12/01/2021;0.09
13/01/2021;0.09
14/01/2021;0.09
15/01/2021;0.09
16/01/2021;0.09
17/01/2021;0.09
18/01/2021;0.09
19/01/2021;0.09
20/01/2021;0.09
21/01/2021;0.08
22/01/2021;0.08
23/01/2021;0.08
24/01/2021;0.08
25/01/2021;0.08
26/01/2021;0.08
27/01/2021;0.08
28/01/2021;0.07
29/01/2021;0.07
30/01/2021;0.07
31/01/2021;0.07
01/02/2021;0.08
02/02/2021;0.08
03/02/2021;0.08
04/02/2021;0.08
05/02/2021;0.08
06/02/2021;0.08
07/02/2021;0.08
08/02/2021;0.07
09/02/2021;0.08
10/02/2021;0.08
11/02/2021;0.08
12/02/2021;0.08
13/02/2021;0.08
14/02/2021;0.08
15/02/2021;0.08
16/02/2021;0.08
17/02/2021;0.08
18/02/2021;0.07
19/02/2021;0.07
20/02/2021;0.07
21/02/2021;0.07
22/02/2021;0.07
23/02/2021;0.07
24/02/2021;0.07
25/02/2021;0.07
26/02/2021;0.07
27/02/2021;0.07
28/02/2021;0.07
01/03/2021;0.07
02/03/2021;0.07
03/03/2021;0.07
04/03/2021;0.07
05/03/2021;0.07
06/03/2021;0.07
07/03/2021;0.07
08/03/2021;0.07
09/03/2021;0.07
10/03/2021;0.07
11/03/2021;0.07
12/03/2021;0.07
13/03/2021;0.07
14/03/2021;0.07
15/03/2021;0.07
16/03/2021;0.07
17/03/2021;0.07
18/03/2021;0.07
19/03/2021;0.07
20/03/2021;0.07
21/03/2021;0.07
22/03/2021;0.07
23/03/2021;0.07
24/03/2021;0.07
25/03/2021;0.07
26/03/2021;0.07
27/03/2021;0.07
28/03/2021;0.07
29/03/2021;0.07
30/03/2021;0.07
31/03/2021;0.06
01/04/2021;0.07
02/04/2021;0.07
03/04/2021;0.07
04/04/2021;0.07
05/04/2021;0.07
06/04/2021;0.07
07/04/2021;0.07
08/04/2021;0.07
09/04/2021;0.07
10/04/2021;0.07
11/04/2021;0.07
12/04/2021;0.07
13/04/2021;0.07
14/04/2021;0.07
15/04/2021;0.07
16/04/2021;0.07
17/04/2021;0.07
18/04/2021;0.07
19/04/2021;0.07
20/04/2021;0.07
21/04/2021;0.07
22/04/2021;0.07
23/04/2021;0.07
24/04/2021;0.07
25/04/2021;0.07
26/04/2021;0.07
27/04/2021;0.07
28/04/2021;0.07
29/04/2021;0.06
30/04/2021;0.05
01/05/2021;0.05
02/05/2021;0.05
03/05/2021;0.06
04/05/2021;0.06
05/05/2021;0.06
06/05/2021;0.06
07/05/2021;0.06
08/05/2021;0.06
09/05/2021;0.06
10/05/2021;0.06
11/05/2021;0.06
12/05/2021;0.06
13/05/2021;0.06
14/05/2021;0.06
15/05/2021;0.06
16/05/2021;0.06
17/05/2021;0.06
18/05/2021;0.06
19/05/2021;0.06
20/05/2021;0.06
21/05/2021;0.06
22/05/2021;0.06
23/05/2021;0.06
24/05/2021;0.06
25/05/2021;0.06
26/05/2021;0.06
27/05/2021;0.06
28/05/2021;0.05
29/05/2021;0.05
30/05/2021;0.05
31/05/2021;0.05
01/06/2021;0.06
02/06/2021;0.06
03/06/2021;0.06
04/06/2021;0.06
05/06/2021;0.06
06/06/2021;0.06
07/06/2021;0.06
08/06/2021;0.06
09/06/2021;0.06
10/06/2021;0.06
11/06/2021;0.06
12/06/2021;0.06
13/06/2021;0.06
14/06/2021;0.06
15/06/2021;0.06
16/06/2021;0.06
17/06/2021;0.10
18/06/2021;0.10
19/06/2021;0.10
20/06/2021;0.10
21/06/2021;0.10
22/06/2021;0.10
23/06/2021;0.10
24/06/2021;0.10
25/06/2021;0.10
26/06/2021;0.10
27/06/2021;0.10
28/06/2021;0.10
29/06/2021;0.10
30/06/2021;0.08
01/07/2021;0.10
02/07/2021;0.10
03/07/2021;0.10
04/07/2021;0.10
05/07/2021;0.10
06/07/2021;0.10
07/07/2021;0.10
08/07/2021;0.10
09/07/2021;0.10
10/07/2021;0.10
11/07/2021;0.10
12/07/2021;0.10
13/07/2021;0.10
14/07/2021;0.10
15/07/2021;0.10
16/07/2021;0.10
17/07/2021;0.10
18/07/2021;0.10
19/07/2021;0.10
20/07/2021;0.10
21/07/2021;0.10
22/07/2021;0.10
23/07/2021;0.10
24/07/2021;0.10
25/07/2021;0.10
26/07/2021;0.10
27/07/2021;0.10
28/07/2021;0.10
29/07/2021;0.10
30/07/2021;0.07
31/07/2021;0.07
01/08/2021;0.07
02/08/2021;0.10
03/08/2021;0.10
04/08/2021;0.10
05/08/2021;0.10
06/08/2021;0.10
07/08/2021;0.10
08/08/2021;0.10
09/08/2021;0.10
10/08/2021;0.10
11/08/2021;0.10
12/08/2021;0.10
13/08/2021;0.10
14/08/2021;0.10
15/08/2021;0.10
16/08/2021;0.10
17/08/2021;0.10
18/08/2021;0.09
19/08/2021;0.09
20/08/2021;0.09
21/08/2021;0.09
22/08/2021;0.09
23/08/2021;0.09
24/08/2021;0.09
25/08/2021;0.09
26/08/2021;0.09
27/08/2021;0.08
28/08/2021;0.08
29/08/2021;0.08
30/08/2021;0.08
31/08/2021;0.06
01/09/2021;0.08
02/09/2021;0.08
03/09/2021;0.08
04/09/2021;0.08
05/09/2021;0.08
06/09/2021;0.08
07/09/2021;0.08
08/09/2021;0.08
09/09/2021;0.08
10/09/2021;0.08
11/09/2021;0.08
12/09/2021;0.08
13/09/2021;0.08
14/09/2021;0.08
15/09/2021;0.08
16/09/2021;0.08
17/09/2021;0.08
18/09/2021;0.08
19/09/2021;0.08
20/09/2021;0.08
21/09/2021;0.08
22/09/2021;0.08
23/09/2021;0.08
24/09/2021;0.08
25/09/2021;0.08
26/09/2021;0.08
27/09/2021;0.08
28/09/2021;0.08
29/09/2021;0.08
30/09/2021;0.06
01/10/2021;0.08
02/10/2021;0.08
03/10/2021;0.08
04/10/2021;0.08
05/10/2021;0.08
06/10/2021;0.08
07/10/2021;0.08
08/10/2021;0.08
09/10/2021;0.08
10/10/2021;0.08
11/10/2021;0.08
12/10/2021;0.08
13/10/2021;0.08
14/10/2021;0.08
15/10/2021;0.08
16/10/2021;0.08
17/10/2021;0.08
18/10/2021;0.08
19/10/2021;0.08
20/10/2021;0.08
21/10/2021;0.08
22/10/2021;0.08
23/10/2021;0.08
24/10/2021;0.08
25/10/2021;0.08
26/10/2021;0.08
27/10/2021;0.08
28/10/2021;0.08
29/10/2021;0.07
30/10/2021;0.07
31/10/2021;0.07
01/11/2021;0.08
02/11/2021;0.08
03/11/2021;0.08
04/11/2021;0.08
05/11/2021;0.08
06/11/2021;0.08
07/11/2021;0.08
08/11/2021;0.08
09/11/2021;0.08
10/11/2021;0.08
11/11/2021;0.08
12/11/2021;0.08
13/11/2021;0.08
14/11/2021;0.08
15/11/2021;0.08
16/11/2021;0.08
17/11/2021;0.08
18/11/2021;0.08
19/11/2021;0.08
20/11/2021;0.08
21/11/2021;0.08
22/11/2021;0.08
23/11/2021;0.08
24/11/2021;0.08
25/11/2021;0.08
26/11/2021;0.08
27/11/2021;0.08
28/11/2021;0.08
29/11/2021;0.08
30/11/2021;0.07
01/12/2021;0.08
02/12/2021;0.08
03/12/2021;0.08
04/12/2021;0.08
05/12/2021;0.08
06/12/2021;0.08
07/12/2021;0.08
08/12/2021;0.08
09/12/2021;0.08
10/12/2021;0.08
11/12/2021;0.08
12/12/2021;0.08
13/12/2021;0.08
14/12/2021;0.08
15/12/2021;0.08
16/12/2021;0.08
17/12/2021;0.08
18/12/2021;0.08
19/12/2021;0.08
20/12/2021;0.08
21/12/2021;0.08
22/12/2021;0.08
23/12/2021;0.08
24/12/2021;0.08
25/12/2021;0.08
26/12/2021;0.08
27/12/2021;0.08
28/12/2021;0.08
29/12/2021;0.08
30/12/2021;0.08
31/12/2021;0.07
01/01/2022;0.07
02/01/2022;0.07
03/01/2022;0.08
04/01/2022;0.08
05/01/2022;0.08
06/01/2022;0.08
07/01/2022;0.08
08/01/2022;0.08
09/01/2022;0.08
10/01/2022;0.08
11/01/2022;0.08
12/01/2022;0.08
13/01/2022;0.08
14/01/2022;0.08
15/01/2022;0.08
16/01/2022;0.08
17/01/2022;0.08
18/01/2022;0.08
19/01/2022;0.08
20/01/2022;0.08
21/01/2022;0.08
22/01/2022;0.08
23/01/2022;0.08
24/01/2022;0.08
25/01/2022;0.08
26/01/2022;0.08
27/01/2022;0.08
28/01/2022;0.08
29/01/2022;0.08
30/01/2022;0.08
31/01/2022;0.08
01/02/2022;0.08
02/02/2022;0.08
03/02/2022;0.08
04/02/2022;0.08
05/02/2022;0.08
06/02/2022;0.08
07/02/2022;0.08
08/02/2022;0.08
09/02/2022;0.08
10/02/2022;0.08
11/02/2022;0.08
12/02/2022;0.08
13/02/2022;0.08
14/02/2022;0.08
15/02/2022;0.08
16/02/2022;0.08
17/02/2022;0.08
18/02/2022;0.08
19/02/2022;0.08
20/02/2022;0.08
21/02/2022;0.08
22/02/2022;0.08
23/02/2022;0.08
24/02/2022;0.08
25/02/2022;0.08
26/02/2022;0.08
27/02/2022;0.08
28/02/2022;0.08
01/03/2022;0.08
02/03/2022;0.08
03/03/2022;0.08
04/03/2022;0.08
05/03/2022;0.08
06/03/2022;0.08
07/03/2022;0.08
08/03/2022;0.08
09/03/2022;0.08
10/03/2022;0.08
11/03/2022;0.08
12/03/2022;0.08
13/03/2022;0.08
14/03/2022;0.08
15/03/2022;0.08
16/03/2022;0.08
17/03/2022;0.33
18/03/2022;0.33
19/03/2022;0.33
20/03/2022;0.33
21/03/2022;0.33
22/03/2022;0.33
23/03/2022;0.33
24/03/2022;0.33
25/03/2022;0.33
26/03/2022;0.33
27/03/2022;0.33
28/03/2022;0.33
29/03/2022;0.33
30/03/2022;0.33
31/03/2022;0.33
01/04/2022;0.33
02/04/2022;0.33
03/04/2022;0.33
04/04/2022;0.33
05/04/2022;0.33
06/04/2022;0.33
07/04/2022;0.33
08/04/2022;0.33
09/04/2022;0.33
10/04/2022;0.33
11/04/2022;0.33
12/04/2022;0.33
13/04/2022;0.33
14/04/2022;0.33
15/04/2022;0.33
16/04/2022;0.33
17/04/2022;0.33
18/04/2022;0.33
19/04/2022;0.33
20/04/2022;0.33
21/04/2022;0.33
22/04/2022;0.33
23/04/2022;0.33
24/04/2022;0.33
25/04/2022;0.33
26/04/2022;0.33
27/04/2022;0.33
28/04/2022;0.33
29/04/2022;0.33
30/04/2022;0.33
01/05/2022;0.33
02/05/2022;0.33
03/05/2022;0.33
04/05/2022;0.33
05/05/2022;0.83
06/05/2022;0.83
07/05/2022;0.83
08/05/2022;0.83
09/05/2022;0.83
10/05/2022;0.83
11/05/2022;0.83
12/05/2022;0.83
13/05/2022;0.83
14/05/2022;0.83
15/05/2022;0.83
16/05/2022;0.83
17/05/2022;0.83
18/05/2022;0.83
19/05/2022;0.83
20/05/2022;0.83
21/05/2022;0.83
22/05/2022;0.83
23/05/2022;0.83
24/05/2022;0.83
25/05/2022;0.83
26/05/2022;0.83
27/05/2022;0.83
28/05/2022;0.83
29/05/2022;0.83
30/05/2022;0.83
31/05/2022;0.83
01/06/2022;0.83
02/06/2022;0.83
03/06/2022;0.83
04/06/2022;0.83
05/06/2022;0.83
06/06/2022;0.83
07/06/2022;0.83
08/06/2022;0.83
09/06/2022;0.83
10/06/2022;0.83
11/06/2022;0.83
12/06/2022;0.83
13/06/2022;0.83
14/06/2022;0.83
15/06/2022;0.83
16/06/2022;1.58
17/06/2022;1.58
18/06/2022;1.58
19/06/2022;1.58
20/06/2022;1.58
21/06/2022;1.58
22/06/2022;1.58
23/06/2022;1.58
24/06/2022;1.58
25/06/2022;1.58
26/06/2022;1.58
27/06/2022;1.58
28/06/2022;1.58
29/06/2022;1.58
30/06/2022;1.58
01/07/2022;1.58
02/07/2022;1.58
03/07/2022;1.58
04/07/2022;1.58
05/07/2022;1.58
06/07/2022;1.58
07/07/2022;1.58
08/07/2022;1.58
09/07/2022;1.58
10/07/2022;1.58
11/07/2022;1.58
12/07/2022;1.58
13/07/2022;1.58
14/07/2022;1.58
15/07/2022;1.58
16/07/2022;1.58
17/07/2022;1.58
18/07/2022;1.58
19/07/2022;1.58
20/07/2022;1.58
21/07/2022;1.58
22/07/2022;1.58
23/07/2022;1.58
24/07/2022;1.58
25/07/2022;1.58
26/07/2022;1.58
27/07/2022;1.58
28/07/2022;2.33
29/07/2022;2.32
30/07/2022;2.32
31/07/2022;2.32
01/08/2022;2.33
02/08/2022;2.33
03/08/2022;2.33
04/08/2022;2.33
05/08/2022;2.33
06/08/2022;2.33
07/08/2022;2.33
08/08/2022;2.33
09/08/2022;2.33
10/08/2022;2.33
11/08/2022;2.33
12/08/2022;2.33
13/08/2022;2.33
14/08/2022;2.33
15/08/2022;2.33
16/08/2022;2.33
17/08/2022;2.33
18/08/2022;2.33
19/08/2022;2.33
20/08/2022;2.33
21/08/2022;2.33
22/08/2022;2.33
23/08/2022;2.33
24/08/2022;2.33
25/08/2022;2.33
26/08/2022;2.33
27/08/2022;2.33
28/08/2022;2.33
29/08/2022;2.33
30/08/2022;2.33
31/08/2022;2.33
01/09/2022;2.33
02/09/2022;2.33
03/09/2022;2.33
04/09/2022;2.33
05/09/2022;2.33
06/09/2022;2.33
07/09/2022;2.33
08/09/2022;2.33
09/09/2022;2.33
10/09/2022;2.33
11/09/2022;2.33
12/09/2022;2.33
13/09/2022;2.33
14/09/2022;2.33
15/09/2022;2.33
16/09/2022;2.33
17/09/2022;2.33
18/09/2022;2.33
19/09/2022;2.33
20/09/2022;2.33
21/09/2022;2.33
22/09/2022;3.08
23/09/2022;3.08
24/09/2022;3.08
25/09/2022;3.08
26/09/2022;3.08
27/09/2022;3.08
28/09/2022;3.08
29/09/2022;3.08
30/09/2022;3.08
01/10/2022;3.08
02/10/2022;3.08
03/10/2022;3.08
04/10/2022;3.08
05/10/2022;3.08
06/10/2022;3.08
07/10/2022;3.08
08/10/2022;3.08
09/10/2022;3.08
10/10/2022;3.08
11/10/2022;3.08
12/10/2022;3.08
13/10/2022;3.08
14/10/2022;3.08
15/10/2022;3.08
16/10/2022;3.08
17/10/2022;3.08
18/10/2022;3.08
19/10/2022;3.08
20/10/2022;3.08
21/10/2022;3.08
22/10/2022;3.08
23/10/2022;3.08
24/10/2022;3.08
25/10/2022;3.08
26/10/2022;3.08
27/10/2022;3.08
28/10/2022;3.08
29/10/2022;3.08
30/10/2022;3.08
31/10/2022;3.08
01/11/2022;3.08
02/11/2022;3.08
03/11/2022;3.83
04/11/2022;3.83
05/11/2022;3.83
06/11/2022;3.83
07/11/2022;3.83
08/11/2022;3.83
09/11/2022;3.83
10/11/2022;3.83
11/11/2022;3.83
12/11/2022;3.83
13/11/2022;3.83
14/11/2022;3.83
15/11/2022;3.83
16/11/2022;3.83
17/11/2022;3.83
18/11/2022;3.83
19/11/2022;3.83
20/11/2022;3.83
21/11/2022;3.83
22/11/2022;3.83
23/11/2022;3.83
24/11/2022;3.83
25/11/2022;3.83
26/11/2022;3.83
27/11/2022;3.83
28/11/2022;3.83
29/11/2022;3.83
30/11/2022;3.83
01/12/2022;3.83
02/12/2022;3.83
03/12/2022;3.83
04/12/2022;3.83
05/12/2022;3.83
06/12/2022;3.83
07/12/2022;3.83
08/12/2022;3.83
09/12/2022;3.83
10/12/2022;3.83
11/12/2022;3.83
12/12/2022;3.83
13/12/2022;3.83
14/12/2022;3.83
15/12/2022;4.33
16/12/2022;4.33
17/12/2022;4.33
18/12/2022;4.33
19/12/2022;4.33
20/12/2022;4.33
21/12/2022;4.33
22/12/2022;4.33
23/12/2022;4.33
24/12/2022;4.33
25/12/2022;4.33
26/12/2022;4.33
27/12/2022;4.33
28/12/2022;4.33
29/12/2022;4.33
30/12/2022;4.33
31/12/2022;4.33
01/01/2023;4.33
02/01/2023;4.33
03/01/2023;4.33
04/01/2023;4.33
05/01/2023;4.33
06/01/2023;4.33
07/01/2023;4.33
08/01/2023;4.33
09/01/2023;4.33
10/01/2023;4.33
11/01/2023;4.33
12/01/2023;4.33
13/01/2023;4.33
14/01/2023;4.33
15/01/2023;4.33
16/01/2023;4.33
17/01/2023;4.33
18/01/2023;4.33
19/01/2023;4.33
20/01/2023;4.33
21/01/2023;4.33
22/01/2023;4.33
23/01/2023;4.33
24/01/2023;4.33
25/01/2023;4.33
26/01/2023;4.33
27/01/2023;4.33
28/01/2023;4.33
29/01/2023;4.33
30/01/2023;4.33
31/01/2023;4.33
01/02/2023;4.33
02/02/2023;4.58
03/02/2023;4.58
04/02/2023;4.58
05/02/2023;4.58
06/02/2023;4.58
07/02/2023;4.58
08/02/2023;4.58
09/02/2023;4.57
10/02/2023;4.58
11/02/2023;4.58
12/02/2023;4.58
13/02/2023;4.58
14/02/2023;4.58
15/02/2023;4.58
16/02/2023;4.58
17/02/2023;4.58
18/02/2023;4.58
19/02/2023;4.58
20/02/2023;4.58
21/02/2023;4.58
22/02/2023;4.58
23/02/2023;4.58
24/02/2023;4.58
25/02/2023;4.58
26/02/2023;4.58
27/02/2023;4.57
28/02/2023;4.57
01/03/2023;4.58
02/03/2023;4.57
03/03/2023;4.57
04/03/2023;4.57
05/03/2023;4.57
06/03/2023;4.57
07/03/2023;4.57
08/03/2023;4.57
09/03/2023;4.57
10/03/2023;4.57
11/03/2023;4.57
12/03/2023;4.57
13/03/2023;4.58
14/03/2023;4.58
15/03/2023;4.58
16/03/2023;4.58
17/03/2023;4.58
18/03/2023;4.58
19/03/2023;4.58
20/03/2023;4.58
21/03/2023;4.58
22/03/2023;4.58
23/03/2023;4.83
24/03/2023;4.83
25/03/2023;4.83
26/03/2023;4.83
27/03/2023;4.83
28/03/2023;4.83
29/03/2023;4.83
30/03/2023;4.83
31/03/2023;4.83
01/04/2023;4.83
02/04/2023;4.83
03/04/2023;4.83
04/04/2023;4.83
05/04/2023;4.83
06/04/2023;4.83
07/04/2023;4.83
08/04/2023;4.83
09/04/2023;4.83
10/04/2023;4.83
11/04/2023;4.83
12/04/2023;4.83
13/04/2023;4.83
14/04/2023;4.83
15/04/2023;4.83
16/04/2023;4.83
17/04/2023;4.83
18/04/2023;4.83
19/04/2023;4.83
20/04/2023;4.83
21/04/2023;4.83
22/04/2023;4.83
23/04/2023;4.83
24/04/2023;4.83
25/04/2023;4.83
26/04/2023;4.83
27/04/2023;4.83
28/04/2023;4.83
29/04/2023;4.83
30/04/2023;4.83
01/05/2023;4.83
02/05/2023;4.83
03/05/2023;4.83
04/05/2023;5.08
05/05/2023;5.08
06/05/2023;5.08
07/05/2023;5.08
08/05/2023;5.08
09/05/2023;5.08
10/05/2023;5.08
11/05/2023;5.08
12/05/2023;5.08
13/05/2023;5.08
14/05/2023;5.08
15/05/2023;5.08
16/05/2023;5.08
17/05/2023;5.08
18/05/2023;5.08
19/05/2023;5.08
20/05/2023;5.08
21/05/2023;5.08
22/05/2023;5.08
23/05/2023;5.08
24/05/2023;5.08
25/05/2023;5.08
26/05/2023;5.08
27/05/2023;5.08
28/05/2023;5.08
29/05/2023;5.08
30/05/2023;5.08
31/05/2023;5.08
01/06/2023;5.08
02/06/2023;5.08
03/06/2023;5.08
04/06/2023;5.08
05/06/2023;5.08
06/06/2023;5.08
07/06/2023;5.08
08/06/2023;5.08
09/06/2023;5.08
10/06/2023;5.08
11/06/2023;5.08
12/06/2023;5.08
13/06/2023;5.08
14/06/2023;5.08
15/06/2023;5.07
16/06/2023;5.08
17/06/2023;5.08
18/06/2023;5.08
19/06/2023;5.08
20/06/2023;5.07
21/06/2023;5.07
22/06/2023;5.07
23/06/2023;5.07
24/06/2023;5.07
25/06/2023;5.07
26/06/2023;5.07
27/06/2023;5.07
28/06/2023;5.07
29/06/2023;5.07
30/06/2023;5.08
01/07/2023;5.08
02/07/2023;5.08
03/07/2023;5.08
04/07/2023;5.08
05/07/2023;5.08
06/07/2023;5.08
07/07/2023;5.08
08/07/2023;5.08
09/07/2023;5.08
10/07/2023;5.07
11/07/2023;5.08
12/07/2023;5.08
13/07/2023;5.08
14/07/2023;5.08
15/07/2023;5.08
16/07/2023;5.08
17/07/2023;5.08
18/07/2023;5.08
19/07/2023;5.08
20/07/2023;5.08
21/07/2023;5.08
22/07/2023;5.08
23/07/2023;5.08
24/07/2023;5.08
25/07/2023;5.08
26/07/2023;5.08
27/07/2023;5.33
28/07/2023;5.33
29/07/2023;5.33
30/07/2023;5.33
31/07/2023;5.33
01/08/2023;5.33
02/08/2023;5.33
03/08/2023;5.33
04/08/2023;5.33
05/08/2023;5.33
06/08/2023;5.33
07/08/2023;5.33
08/08/2023;5.33
09/08/2023;5.33
10/08/2023;5.33
11/08/2023;5.33
12/08/2023;5.33
13/08/2023;5.33
14/08/2023;5.33
15/08/2023;5.33
16/08/2023;5.33
17/08/2023;5.33
18/08/2023;5.33
19/08/2023;5.33
20/08/2023;5.33
21/08/2023;5.33
22/08/2023;5.33
23/08/2023;5.33
24/08/2023;5.33
25/08/2023;5.33
26/08/2023;5.33
27/08/2023;5.33
28/08/2023;5.33
29/08/2023;5.33
30/08/2023;5.33
31/08/2023;5.33
01/09/2023;5.33
02/09/2023;5.33
03/09/2023;5.33
04/09/2023;5.33
05/09/2023;5.33
06/09/2023;5.33
07/09/2023;5.33
08/09/2023;5.33
09/09/2023;5.33
10/09/2023;5.33
11/09/2023;5.33
12/09/2023;5.33
13/09/2023;5.33
14/09/2023;5.33
15/09/2023;5.33
16/09/2023;5.33
17/09/2023;5.33
18/09/2023;5.33
19/09/2023;5.33
20/09/2023;5.33
21/09/2023;5.33
22/09/2023;5.33
23/09/2023;5.33
24/09/2023;5.33
25/09/2023;5.33
26/09/2023;5.33
27/09/2023;5.33
28/09/2023;5.33
29/09/2023;5.33
30/09/2023;5.33
01/10/2023;5.33
02/10/2023;5.33
03/10/2023;5.33
04/10/2023;5.33
05/10/2023;5.33
06/10/2023;5.33
07/10/2023;5.33
08/10/2023;5.33
09/10/2023;5.33
10/10/2023;5.33
11/10/2023;5.33
12/10/2023;5.33
13/10/2023;5.33
14/10/2023;5.33
15/10/2023;5.33
16/10/2023;5.33
17/10/2023;5.33
18/10/2023;5.33
19/10/2023;5.33
20/10/2023;5.33
21/10/2023;5.33
22/10/2023;5.33
23/10/2023;5.33
24/10/2023;5.33
25/10/2023;5.33
26/10/2023;5.33
27/10/2023;5.33
28/10/2023;5.33
29/10/2023;5.33
30/10/2023;5.33
31/10/2023;5.33
01/11/2023;5.33
02/11/2023;5.33
03/11/2023;5.33
04/11/2023;5.33
05/11/2023;5.33
06/11/2023;5.33
07/11/2023;5.33
08/11/2023;5.33
09/11/2023;5.33
10/11/2023;5.33
11/11/2023;5.33
12/11/2023;5.33
13/11/2023;5.33
14/11/2023;5.33
15/11/2023;5.33
16/11/2023;5.33
17/11/2023;5.33
