Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
04/04/2008;41,93000031;42,36000061;41,5;41,52999878;7004900;AMGN;-0,140877148
07/04/2008;42;42;41,20000076;41,49000168;9762200;AMGN;-0,14170456
08/04/2008;41,25;41,93999863;41,22999954;41,49000168;7975300;AMGN;-0,14170456
09/04/2008;41,68999863;41,90000153;41,25999832;41,59000015;7386000;AMGN;-0,139635912
10/04/2008;43,45999908;44,74000168;43,25999832;43,97999954;14271100;AMGN;-0,090194468
11/04/2008;43,84000015;43,90000153;42,84999847;43,00999832;7495200;AMGN;-0,110260691
14/04/2008;42,97999954;43,36999893;42,81000137;42,95000076;5926500;AMGN;-0,111501849
15/04/2008;43,18999863;43,47000122;42,68000031;43,36000061;6944500;AMGN;-0,103020263
16/04/2008;43,31000137;43,43000031;43,04999924;43,40999985;8071300;AMGN;-0,101985939
17/04/2008;43,72000122;43,72999954;42,49000168;42,63000107;7537300;AMGN;-0,118121619
18/04/2008;43,34000015;43,38999939;42,72999954;43,06999969;7902200;AMGN;-0,109019455
21/04/2008;42,72000122;43,15999985;42,34999847;42,61000061;5850900;AMGN;-0,118535365
22/04/2008;42,29000092;42,70999908;41,54999924;42,09999847;5623200;AMGN;-0,129085678
23/04/2008;41,93999863;42,84999847;41,93000031;42,68999863;4690600;AMGN;-0,116880461
24/04/2008;42,81000137;42,97000122;41,95999908;42,40000153;7908500;AMGN;-0,122879574
25/04/2008;42,36999893;42,43000031;41,54999924;42,25;11556000;AMGN;-0,125982626
28/04/2008;42,25;42,63999939;41,83000183;41,84999847;7007500;AMGN;-0,134257378
29/04/2008;41,93999863;42,33000183;41,65000153;42,13000107;5144100;AMGN;-0,12846502
30/04/2008;42,02999878;42,47000122;41,77999878;41,86999893;6468000;AMGN;-0,133843633
01/05/2008;42,18999863;43,24000168;41,77000046;43,22999954;6402700;AMGN;-0,10570957
02/05/2008;43,40999985;43,45000076;42,45000076;42,93000031;7238300;AMGN;-0,111915594
05/05/2008;42,93000031;43,09999847;42,27000046;42,79000092;4436500;AMGN;-0,114811734
06/05/2008;42,59999847;43,13999939;42,31999969;43;5092900;AMGN;-0,110467525
07/05/2008;42,97000122;42,97000122;41,90000153;42,20000076;7587400;AMGN;-0,12701695
08/05/2008;42,08000183;42,56000137;41,90000153;42,02000046;6348800;AMGN;-0,130740581
09/05/2008;41,66999817;42,31000137;41,58000183;42,04999924;4046500;AMGN;-0,130120002
12/05/2008;41,86000061;43,04999924;41,86000061;42,95000076;6059700;AMGN;-0,111501849
13/05/2008;42,88000107;42,99000168;42,25;42,5;5979200;AMGN;-0,120810925
14/05/2008;42,43999863;42,81999969;42,06000137;42,20000076;8027900;AMGN;-0,12701695
15/05/2008;42,09999847;42,25999832;41,72000122;42,04999924;7276800;AMGN;-0,130120002
16/05/2008;42,16999817;42,16999817;41,63000107;42,02999878;8236300;AMGN;-0,130533747
19/05/2008;42,02000046;42,63000107;41,75;42,34000015;6456400;AMGN;-0,124120811
20/05/2008;42,40000153;42,91999817;42,40000153;42,45000076;6404600;AMGN;-0,12184525
21/05/2008;42,74000168;42,90999985;41,99000168;42,09999847;7786500;AMGN;-0,129085678
22/05/2008;42,18999863;43,04000092;42,09999847;42,77000046;7823600;AMGN;-0,115225479
23/05/2008;42,50999832;43,08000183;42,33000183;42,38000107;6486200;AMGN;-0,12329332
27/05/2008;42,29999924;43,25;42,25999832;43,04000092;9409900;AMGN;-0,109640034
28/05/2008;42,50999832;42,88000107;42,47000122;42,81999969;7617100;AMGN;-0,114191155
29/05/2008;42,88000107;43,88000107;42,79999924;43,41999817;8830400;AMGN;-0,101779106
30/05/2008;43,29000092;44,15999985;43,22999954;44,02999878;8505600;AMGN;-0,089160144
02/06/2008;43,91999817;44,36000061;43,52999878;44,22000122;8460000;AMGN;-0,085229601
03/06/2008;44,47000122;44,5;43,63000107;44,15000153;7980000;AMGN;-0,086677671
04/06/2008;44;44,58000183;43,77999878;44,5;7161000;AMGN;-0,079437322
05/06/2008;44,54999924;45,06000137;44,29999924;44,93000031;8024700;AMGN;-0,070541991
06/06/2008;44,75;45,08000183;44,20999908;44,24000168;7834900;AMGN;-0,084815856
09/06/2008;44,18000031;44,59000015;43,77999878;44,29999924;7028400;AMGN;-0,083574698
10/06/2008;44,06000137;44,25;43,68999863;43,81999969;7242900;AMGN;-0,093504353
11/06/2008;43,36000061;43,63999939;42,90000153;42,95000076;9339400;AMGN;-0,111501849
12/06/2008;43,36000061;43,65999985;42,95000076;43,22000122;7448900;AMGN;-0,105916403
13/06/2008;43,52999878;44,20999908;43,34000015;43,97000122;5768800;AMGN;-0,090401302
16/06/2008;43,43999863;44,54000092;43,43999863;43,99000168;5844100;AMGN;-0,089987556
17/06/2008;43,86000061;44,72000122;43,75999832;44,38999939;7447200;AMGN;-0,081712883
18/06/2008;44,61999893;44,72000122;43,91999817;44,22000122;7416400;AMGN;-0,085229601
19/06/2008;44,40999985;45,16999817;44,25;44,86000061;8685400;AMGN;-0,071990061
20/06/2008;44,75999832;45,22000122;44,29000092;45,16999817;13889200;AMGN;-0,065577203
23/06/2008;45,06000137;46,11000061;44,97000122;45,88999939;12392400;AMGN;-0,05068268
24/06/2008;45,70999908;46,68000031;45,68000031;46,36000061;9384200;AMGN;-0,040959858
25/06/2008;46,31000137;47,25;46,20000076;46,81999969;9391100;AMGN;-0,031443948
26/06/2008;46,49000168;46,88999939;46,25;46,36000061;10497200;AMGN;-0,040959858
27/06/2008;46,29000092;47,16999817;46,13000107;46,36999893;25531800;AMGN;-0,040753025
30/06/2008;46,59000015;47,40999985;46,47000122;47,15999985;10093000;AMGN;-0,024410432
01/07/2008;46,86000061;48,66999817;46,84999847;48,63999939;14781000;AMGN;0,006206025
02/07/2008;48,5;49,25999832;48,27999878;48,84000015;14299000;AMGN;0,010343401
03/07/2008;49,31999969;51;49,15999985;50,84000015;11581300;AMGN;0,051717004
07/07/2008;50,59999847;51,27000046;49,91999817;50,27000046;13700100;AMGN;0,039925534
08/07/2008;50,00999832;50,70000076;49,74000168;50,38000107;16239700;AMGN;0,042201095
09/07/2008;50,50999832;51,77999878;50,50999832;50,84999847;11801000;AMGN;0,051923838
10/07/2008;51,34000015;51,84000015;50,99000168;51,68999863;11752800;AMGN;0,069300754
11/07/2008;51,43999863;51,95000076;50,90999985;51,02000046;12890300;AMGN;0,055440635
14/07/2008;51,56999969;51,88000107;50,74000168;50,99000168;10425600;AMGN;0,054820056
15/07/2008;51,31999969;52,90000153;51,15999985;52,65999985;16566200;AMGN;0,089366977
16/07/2008;52,20000076;53,24000168;52,06999969;52,43000031;11756400;AMGN;0,084609022
17/07/2008;52,63999939;53,38999939;52,49000168;53,18999863;10201800;AMGN;0,100330957
18/07/2008;53,16999817;53,20000076;52,29999924;52,56000137;12499900;AMGN;0,087298329
21/07/2008;53,49000168;54,31000137;53,08000183;53,15999985;9862900;AMGN;0,099710378
22/07/2008;53,70999908;54,65999985;53,40999985;54,59999847;12308800;AMGN;0,129499344
23/07/2008;54,56999969;54,63999939;53,45000076;53,91999817;9478500;AMGN;0,115432313
24/07/2008;53,04999924;54,5;52,91999817;53,84000015;8910800;AMGN;0,11377741
25/07/2008;53,84999847;54,24000168;53,38000107;53,91999817;9816900;AMGN;0,115432313
28/07/2008;62,06999969;62,5;59,52999878;60,47999954;62533100;AMGN;0,251137761
29/07/2008;63,09000015;64;61,75;62,27999878;32980400;AMGN;0,288373988
30/07/2008;61,95999908;63,06999969;61,15999985;62,29999924;15344700;AMGN;0,288787734
31/07/2008;61,93000031;63,47000122;61,84000015;62,63000107;12343800;AMGN;0,295614416
01/08/2008;62,31000137;63,34999847;62,15999985;62,77999878;8617800;AMGN;0,298717389
04/08/2008;63,16999817;63,99000168;62,81000137;63,66999817;10281000;AMGN;0,31712863
05/08/2008;63,79000092;63,99000168;62,81000137;63,68999863;10283000;AMGN;0,317542375
06/08/2008;62,88000107;63,70999908;62,65999985;63,49000168;11568900;AMGN;0,313405078
07/08/2008;63,33000183;64,23000336;61,72000122;62,04000092;11157900;AMGN;0,2834092
08/08/2008;62,38000107;63,79999924;62,18000031;63,79999924;7995000;AMGN;0,319817936
11/08/2008;63,02000046;64,18000031;62,93999863;64,01000214;7245700;AMGN;0,324162225
12/08/2008;63,79000092;64,04000092;63,11999893;63,54999924;7037900;AMGN;0,314646236
13/08/2008;63,11999893;64,08000183;63,04999924;63,49000168;7366200;AMGN;0,313405078
14/08/2008;63,81999969;65,01999664;63,36000061;64,20999908;14714800;AMGN;0,328299522
15/08/2008;64,13999939;65,59999847;64,13999939;65,05999756;13132000;AMGN;0,345883272
18/08/2008;64,95999908;65,09999847;64,16000366;64,5;9381800;AMGN;0,334298713
19/08/2008;64;64,44000244;63,77000046;63,93999863;7925900;AMGN;0,322714076
20/08/2008;64,05000305;64,29000092;63,40000153;63,56999969;9584100;AMGN;0,315059981
21/08/2008;63,00999832;63,90999985;62,77999878;63,81000137;6915300;AMGN;0,320024848
22/08/2008;64,19999695;64,23000336;63,5;64,01000214;6768700;AMGN;0,324162225
25/08/2008;63,43000031;64,22000122;63,13999939;63,95999908;8369600;AMGN;0,323127821
26/08/2008;63,88000107;64,5;63,54999924;63,93000031;6949400;AMGN;0,322507243
27/08/2008;63,93999863;64;62,24000168;63,70999908;8351500;AMGN;0,317956121
28/08/2008;63,43999863;64,16999817;63,43999863;64,08000183;10522300;AMGN;0,325610294
29/08/2008;63,65999985;64,16000366;62,83000183;62,84999847;6727500;AMGN;0,300165459
02/09/2008;63,45999908;64,22000122;62,41999817;62,50999832;7657800;AMGN;0,293131943
03/09/2008;62,66999817;63,22999954;62,06000137;63,09999847;7207100;AMGN;0,305337159
04/09/2008;62,97999954;63,52999878;60,88000107;60,88000107;8933900;AMGN;0,259412513
05/09/2008;60,49000168;61,22000122;59,63000107;60,40999985;9757500;AMGN;0,249689691
08/09/2008;60,50999832;60,91999817;59,24000168;59,77999878;12198400;AMGN;0,236656984
09/09/2008;59,68000031;61,24000168;59,52999878;60,50999832;13646300;AMGN;0,251758339
10/09/2008;60,84999847;62,70999908;60,38000107;62,09999847;11072900;AMGN;0,284650357
11/09/2008;61,70999908;63,45000076;61,5;63,38999939;12081900;AMGN;0,311336351
12/09/2008;63,06000137;63,45000076;62,31000137;62,86999893;9507200;AMGN;0,300579204
15/09/2008;61,83000183;63,43000031;61,29999924;62,18999863;14707200;AMGN;0,286512173
16/09/2008;61,79000092;66,51000214;61,25;65,88999939;39118700;AMGN;0,363053355
17/09/2008;64,30000305;65;61,54000092;61,72999954;19793100;AMGN;0,276996263
18/09/2008;62,02000046;63,13999939;58,15999985;59,99000168;23891100;AMGN;0,241001272
19/09/2008;61,81999969;63;59,97000122;59,97000122;201900;AMGN;0,240587527
22/09/2008;59,40000153;59,99000168;57,47999954;57,56000137;10244400;AMGN;0,190732337
23/09/2008;57,75999832;59,47999954;57,56999969;57,56999969;7776900;AMGN;0,190939171
24/09/2008;57,72000122;58,99000168;57,33000183;58,38000107;8469800;AMGN;0,207695509
25/09/2008;58,72000122;60;58,13999939;59,93000031;11733300;AMGN;0,239760035
26/09/2008;58,79999924;61,36999893;58,75;60,66999817;12358300;AMGN;0,255068225
29/09/2008;60,02000046;60,88000107;55,5;55,5;13089800;AMGN;0,148117497
30/09/2008;57,25;59,49000168;57,04000092;59,27000046;14369500;AMGN;0,226106749
01/10/2008;58,88999939;59,59999847;57,95999908;59,18000031;8422800;AMGN;0,224244934
02/10/2008;59,20000076;60;58,29000092;58,59000015;11199000;AMGN;0,212039718
03/10/2008;59,25999832;60,75;58,72000122;58,88999939;14535500;AMGN;0,218245743
06/10/2008;57,63999939;59,43999863;53,54999924;54,97999954;20658700;AMGN;0,137360351
07/10/2008;55,00999832;56,06999969;51,68999863;51,68999863;16581000;AMGN;0,069300754
08/10/2008;50,50999832;53,99000168;50,04999924;52,11999893;15876200;AMGN;0,078196085
09/10/2008;51,97999954;53,5;49,56999969;50,25999832;14721800;AMGN;0,039718621
10/10/2008;48,25;49,68999863;45;48,58000183;20168000;AMGN;0,004964867
13/10/2008;50,33000183;53,97999954;49,54000092;53,79999924;14757500;AMGN;0,112949919
14/10/2008;53,47000122;54,33000183;51,54999924;51,61000061;11101000;AMGN;0,067645851
15/10/2008;51,97000122;52,27000046;47,25;47,75999832;12997500;AMGN;-0,011998383
16/10/2008;47,90999985;50,88999939;46,63000107;50,79999924;15247700;AMGN;0,050889513
17/10/2008;49,09999847;53,86999893;49;50,18999863;13615400;AMGN;0,038270552
20/10/2008;50,54999924;53,45000076;50,33000183;53,34999847;10236500;AMGN;0,103640842
21/10/2008;52,43999863;54,79000092;51,95000076;52,33000183;8633500;AMGN;0,082540374
22/10/2008;51,38000107;52,20999908;49,40000153;49,70000076;10422600;AMGN;0,028134063
23/10/2008;53,15000153;57,84999847;51,59000015;55,54999924;22943900;AMGN;0,149151822
24/10/2008;52,63999939;58,45000076;52,54999924;57,16999817;15758400;AMGN;0,182664418
27/10/2008;56,08000183;57,61000061;54,45000076;54,74000168;11593200;AMGN;0,132395563
28/10/2008;55,97999954;60;55,65000153;60;17302700;AMGN;0,241208105
29/10/2008;59,81999969;60,99000168;58,56999969;58,88000107;14680600;AMGN;0,218038909
30/10/2008;60,47000122;60,97999954;59,36000061;60,52999878;9008400;AMGN;0,252172085
31/10/2008;60,61000061;61,56000137;59,16999817;59,88999939;11082000;AMGN;0,238932544
03/11/2008;60,47000122;61,84000015;60,20999908;61,54999924;10330500;AMGN;0,273272632
04/11/2008;62,25999832;62,45999908;59,61999893;60,56999969;11450800;AMGN;0,252999576
05/11/2008;59,77000046;60,56999969;59,34000015;59,41999817;10646800;AMGN;0,229209722
06/11/2008;59,09000015;60,47000122;56,43999863;56,56000137;16848400;AMGN;0,170045536
07/11/2008;57,49000168;58,88000107;56,40000153;58,86999893;10007000;AMGN;0,217831997
10/11/2008;60,74000168;60,90000153;57,54999924;58,77999878;7846800;AMGN;0,215970182
11/11/2008;58,22000122;59,31000137;57,61000061;58,43000031;8427600;AMGN;0,208729833
12/11/2008;57,52999878;58,15000153;55,20000076;55,47000122;9322600;AMGN;0,147496919
13/11/2008;55,43999863;59,61999893;55,31000137;59,59999847;13623200;AMGN;0,232933353
14/11/2008;59,00999832;60;57,88999939;58,22999954;12293400;AMGN;0,204592457
17/11/2008;57,13999939;58,38000107;55,90000153;56,09000015;9900700;AMGN;0,160322714
18/11/2008;55,93000031;56,77000046;53,45000076;56,34000015;12197100;AMGN;0,165494414
19/11/2008;56,38000107;56,81999969;53,54999924;53,63999939;9804900;AMGN;0,109640034
20/11/2008;53,63000107;54,72999954;50,09000015;50,13000107;14172100;AMGN;0,037029394
21/11/2008;51,54999924;55,08000183;51,09999847;54,90000153;19385100;AMGN;0,135705448
24/11/2008;55,63999939;56,49000168;54,99000168;55,99000168;15059600;AMGN;0,158254065
25/11/2008;57,58000183;57,59999847;54,11999893;54,93000031;12537500;AMGN;0,136326027
26/11/2008;54,13000107;55,90000153;54,11999893;55,90000153;6790800;AMGN;0,15639225
28/11/2008;55,40999985;55,99000168;55,09999847;55,54000092;2502500;AMGN;0,148944988
01/12/2008;54,93999863;56,58000183;54,41999817;54,77000046;10672900;AMGN;0,133016142
02/12/2008;54,86000061;55,79999924;53,65999985;54,63999939;10799200;AMGN;0,130326835
03/12/2008;53,59999847;57,74000168;53,5;57,47000122;9872500;AMGN;0,188870522
04/12/2008;56,79999924;57,59000015;56;56,34000015;8211400;AMGN;0,165494414
05/12/2008;56,02999878;57,93999863;55,41999817;57,40000153;9267800;AMGN;0,187422452
08/12/2008;57,93999863;58,63999939;56,84000015;58,16999817;11039700;AMGN;0,20335122
09/12/2008;57,95000076;58,25;56,97000122;57,95999908;10138400;AMGN;0,199007011
10/12/2008;58,13000107;58,25;57;58,04999924;9095500;AMGN;0,200868826
11/12/2008;58,00999832;58,83000183;56,90000153;57,25;9404400;AMGN;0,1843194
12/12/2008;56,06000137;58,34000015;56,04999924;58,13000107;7296500;AMGN;0,202523808
15/12/2008;57,77999878;58,49000168;57,43999863;57,70999908;5548100;AMGN;0,19383531
16/12/2008;57,88999939;59,5;57,84000015;59,38000107;8884700;AMGN;0,22838231
17/12/2008;58,99000168;59,52000046;58,40999985;58,41999817;6011400;AMGN;0,208522921
18/12/2008;58,59999847;60;57,52999878;58,02000046;11512900;AMGN;0,200248247
19/12/2008;58,11000061;59,27000046;57,52000046;57,83000183;12657100;AMGN;0,196317783
22/12/2008;58,16999817;58,52000046;56,47999954;57,13000107;5916800;AMGN;0,181837006
23/12/2008;57,56000137;58,65999985;57,15000153;57,36999893;4871000;AMGN;0,186801795
24/12/2008;57,38000107;57,88999939;56,88000107;57,15999985;1821400;AMGN;0,182457585
26/12/2008;57,25;57,79999924;56,90999985;57,36000061;1544900;AMGN;0,186594961
29/12/2008;57,36000061;57,56000137;56,27000046;56,86999893;5236600;AMGN;0,176458394
30/12/2008;57;57,65999985;56,81999969;57,59000015;4300800;AMGN;0,191352916
31/12/2008;57,11000061;58,22000122;57,06000137;57,75;6287200;AMGN;0,194662801
02/01/2009;58,59000015;59,08000183;57,75;58,99000168;6547900;AMGN;0,22031447
05/01/2009;59,22000122;59,65000153;58;59,65000153;10940100;AMGN;0,233967756
06/01/2009;60,04000092;60,15000153;57,75;58,34000015;8974000;AMGN;0,206868018
07/01/2009;57,83000183;58,75;57,74000168;58,20000076;5725400;AMGN;0,203971878
08/01/2009;58,06000137;59,27999878;58,02000046;59,25999832;5576700;AMGN;0,225899837
09/01/2009;59,09999847;59,79000092;57,61999893;57,77999878;6150700;AMGN;0,19528338
12/01/2009;57,58000183;57,72000122;56,34000015;57,06000137;7698300;AMGN;0,180388937
13/01/2009;57,15999985;58,02999878;57,04999924;57,70999908;7466600;AMGN;0,19383531
14/01/2009;56,75;57,25999832;55,75;56,08000183;6634600;AMGN;0,16011588
15/01/2009;55,75999832;57,29000092;55,22000122;57,15999985;8330400;AMGN;0,182457585
16/01/2009;57,61999893;57,75999832;56,72000122;57,52000046;7020300;AMGN;0,189904846
20/01/2009;56,99000168;57,79000092;54,91999817;55;8660200;AMGN;0,137774097
21/01/2009;55,49000168;55,70000076;54,04999924;55,52999878;9451300;AMGN;0,148738076
22/01/2009;54,84000015;55,56999969;54,20000076;55,22999954;6305300;AMGN;0,142532051
23/01/2009;54,47999954;54,97999954;53;53,18999863;9870400;AMGN;0,100330957
26/01/2009;53,29999924;54,72000122;52,54999924;54,40999985;10053400;AMGN;0,12556888
27/01/2009;53,40000153;53,77000046;52,45000076;53,09000015;12635600;AMGN;0,098262308
28/01/2009;53,66999817;55,22999954;53,24000168;54,75;9199100;AMGN;0,132602396
29/01/2009;54,15000153;55,27000046;54,15000153;54,81999969;7668400;AMGN;0,134050466
30/01/2009;54,59000015;55,81000137;54,50999832;54,84999847;8037600;AMGN;0,134671045
02/02/2009;54,43000031;55,70999908;54,29999924;55,36000061;7060400;AMGN;0,145221358
03/02/2009;55,77000046;56,90999985;55,45000076;56,65999985;7668400;AMGN;0,172114184
04/02/2009;56,79000092;57,84999847;56,16999817;56,77000046;7420500;AMGN;0,174389745
05/02/2009;56,08000183;57,20000076;55,49000168;57,11000061;6880400;AMGN;0,181423261
06/02/2009;57,09999847;58,13000107;56,81999969;58,02999878;7888600;AMGN;0,200455081
09/02/2009;58;58,88999939;57,84999847;58,74000168;7402100;AMGN;0,21514277
10/02/2009;58,24000168;58,84000015;57,25;57,40999985;9289400;AMGN;0,187629286
11/02/2009;57,43999863;58,20000076;57,15000153;58,00999832;7494800;AMGN;0,200041335
12/02/2009;57,50999832;58,45999908;57,09999847;58,40999985;8704400;AMGN;0,208316087
13/02/2009;58,25999832;58,77000046;57,79999924;57,90000153;5358800;AMGN;0,197765853
17/02/2009;56,90000153;57,36000061;56,25;56,40999985;8469900;AMGN;0,166942484
18/02/2009;56,38999939;57,75;56,29999924;57,38999939;8625900;AMGN;0,18721554
19/02/2009;57,72999954;57,97000122;56,97999954;57,08000183;6497800;AMGN;0,180802682
20/02/2009;56,81999969;57,54999924;55,99000168;56,68999863;10282600;AMGN;0,172734763
23/02/2009;56,86000061;57,11999893;56;56,13000107;8372200;AMGN;0,161150205
24/02/2009;56,83000183;56,99000168;56,22000122;56,79999924;9773800;AMGN;0,175010324
25/02/2009;56,63000107;57,70000076;55,99000168;56,56000137;9290400;AMGN;0,170045536
26/02/2009;56,56000137;56,59999847;51,20000076;51,22999954;18572100;AMGN;0,059784844
27/02/2009;50,08000183;51,00999832;48,77999878;48,93000031;19943200;AMGN;0,012205216
02/03/2009;48,33000183;48,74000168;47,65000153;47,88000107;14188900;AMGN;-0,00951591
03/03/2009;48;48,88999939;47,45000076;47,70999908;10680600;AMGN;-0,013032707
04/03/2009;48,06999969;49,45000076;47,72999954;48,59000015;8985900;AMGN;0,0051717
05/03/2009;47,70999908;47,95000076;47,09999847;47,20000076;11002500;AMGN;-0,023582941
06/03/2009;47,02999878;47,63999939;45,72999954;46,38000107;14071200;AMGN;-0,040546113
09/03/2009;45,81999969;46,58000183;45,79999924;46,27000046;9403800;AMGN;-0,042821673
10/03/2009;46,90999985;48,36000061;46,40000153;48,34000015;11271700;AMGN;0
11/03/2009;48,58000183;49,41999817;47,13999939;47,27000046;11208100;AMGN;-0,022134872
12/03/2009;47,50999832;50,63999939;47,16999817;50,27000046;10489800;AMGN;0,039925534
13/03/2009;50,61000061;51,41999817;49,90000153;51,25;8629400;AMGN;0,06019859
16/03/2009;51,75;52,09999847;50,74000168;50,77999878;9588100;AMGN;0,050475768
17/03/2009;51,24000168;52;50,5;51,75;7837800;AMGN;0,070541991
