Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
20/02/2007;21,05999947;21,31999969;20,89999962;21,18000031;47945200;INTC;0,360308331
21/02/2007;20,96999931;20,98999977;20,72999954;20,87999916;69355500;INTC;0,341040435
22/02/2007;21;21,06999969;20,78000069;20,96999931;52430400;INTC;0,346820792
23/02/2007;20,82999992;21;20,75;20,76000023;75768100;INTC;0,333333374
26/02/2007;20,80999947;21;20,52000046;20,85000038;72228200;INTC;0,339113731
27/02/2007;20,48999977;20,60000038;20,01000023;20,03000069;99034300;INTC;0,286448367
28/02/2007;20,04999924;20,20000076;19,79999924;19,86000061;102774400;INTC;0,275529929
01/03/2007;19,52000046;19,79999924;19,34000015;19,59000015;108287900;INTC;0,258188859
02/03/2007;19,51000023;19,60000038;19,20000076;19,21999931;95602100;INTC;0,234425157
05/03/2007;18,97999954;19,45999908;18,89999962;19,11000061;88237400;INTC;0,227360372
06/03/2007;19,34000015;19,39999962;19,14999962;19,39999962;66882600;INTC;0,24598587
07/03/2007;19,36000061;19,45000076;19,07999992;19,12000084;68343100;INTC;0,228002647
08/03/2007;19,28000069;19,31999969;19,15999985;19,22999954;46507200;INTC;0,235067432
09/03/2007;19,36000061;19,42000008;19,04999924;19,10000038;51056700;INTC;0,226718096
12/03/2007;19,11000061;19,63999939;19,09000015;19,47999954;68184600;INTC;0,251123951
13/03/2007;19,29000092;19,48999977;19,12000084;19,12000084;66226600;INTC;0,228002647
14/03/2007;19,19000053;19,23999977;18,95999908;19,22999954;70074300;INTC;0,235067432
15/03/2007;19,20999908;19,29999924;19,01000023;19,13999939;52048300;INTC;0,229287075
16/03/2007;19,14999962;19,21999931;19,04999924;19,14999962;56509100;INTC;0,229929351
19/03/2007;19,20000076;19,28000069;18,95000076;19,11000061;59139800;INTC;0,227360372
20/03/2007;19,04000092;19,12999916;18,92000008;18,98999977;62861900;INTC;0,219653188
21/03/2007;19,04999924;19,36000061;18,90999985;19,34000015;61537800;INTC;0,24213234
22/03/2007;19,23999977;19,30999947;19,11000061;19,15999985;50898400;INTC;0,230571626
23/03/2007;19,19000053;19,36000061;19,15999985;19,27000046;37566600;INTC;0,237636534
26/03/2007;19,26000023;19,34000015;19,04999924;19,29000092;39226400;INTC;0,238921085
27/03/2007;19,25;19,27000046;19,04000092;19,05999947;50285100;INTC;0,224148994
28/03/2007;18,97999954;19,04999924;18,86000061;18,86000061;50042600;INTC;0,211303852
29/03/2007;19,01000023;19,10000038;18,75;19,09000015;71000900;INTC;0,226075821
30/03/2007;19,07999992;19,18000031;18,89999962;19,12999916;60162400;INTC;0,2286448
02/04/2007;19,14999962;19,23999977;19,03000069;19,12999916;54240600;INTC;0,2286448
03/04/2007;19,21999931;19,39999962;19,19000053;19,30999947;53274700;INTC;0,240205513
04/04/2007;19,35000038;19,44000053;19,22999954;19,37999916;49475500;INTC;0,244701319
05/04/2007;19,29000092;19,57999992;19,26000023;19,57999992;36683100;INTC;0,257546584
09/04/2007;19,87999916;20,23999977;19,85000038;20,10000038;117593100;INTC;0,290944173
10/04/2007;20,10000038;20,73999977;20,06999969;20,68000031;94796500;INTC;0,328195293
11/04/2007;20,59000015;20,72999954;20,42000008;20,46999931;90710100;INTC;0,314707753
12/04/2007;20,37999916;20,54999924;20,25;20,5;63681100;INTC;0,316634579
13/04/2007;20,40999985;20,47999954;20,25;20,45999908;44046400;INTC;0,314065478
16/04/2007;20,40999985;20,72999954;20,38999939;20,69000053;56647300;INTC;0,328837568
17/04/2007;20,67000008;21;20,65999985;20,97999954;104587400;INTC;0,347463067
18/04/2007;21,31999969;21,47999954;21;21,35000038;112621700;INTC;0,371226769
19/04/2007;21,15999985;21,89999962;21,13999939;21,80999947;97553200;INTC;0,400770706
20/04/2007;22,04999924;22,20000076;21,65999985;22,15999985;120196700;INTC;0,423249858
23/04/2007;22,03000069;22,12999916;21,79000092;21,90999985;55767600;INTC;0,407193338
24/04/2007;21,95000076;22,09000015;21,73999977;21,94000053;85220200;INTC;0,409120165
25/04/2007;21,98999977;22,29999924;21,79999924;22,26000023;68950800;INTC;0,42967249
26/04/2007;22,12999916;22,21999931;22;22,09000015;62587700;INTC;0,418754052
27/04/2007;21,92000008;22,09000015;21,81999969;21,87000084;48819400;INTC;0,404624359
30/04/2007;21,78000069;21,85000038;21,47999954;21,5;60430900;INTC;0,380860656
01/05/2007;21,55999947;21,82999992;21,45000076;21,79999924;60719800;INTC;0,400128431
02/05/2007;21,80999947;22,06999969;21,75;21,93000031;68653800;INTC;0,408477889
03/05/2007;22,11000061;22,12999916;21,70999908;21,73999977;71127400;INTC;0,3962749
04/05/2007;21,95000076;22,02000046;21,80999947;21,89999962;53037600;INTC;0,406551063
07/05/2007;21,92000008;22,12999916;21,85000038;21,95999908;36978500;INTC;0,410404593
08/05/2007;21,97999954;22,20000076;21,79999924;22,14999962;49529000;INTC;0,422607582
09/05/2007;22,04000092;22,51000023;21,95000076;22,46999931;72643900;INTC;0,443159907
10/05/2007;22,36000061;22,70000076;22,04999924;22,20999908;65528600;INTC;0,426461112
11/05/2007;22,31999969;22,39999962;22,13999939;22,28000069;46752400;INTC;0,430957041
14/05/2007;22,36000061;22,44000053;21,98999977;22,12000084;50199300;INTC;0,420680878
15/05/2007;22,07999992;22,36000061;21,89999962;22,01000023;57409000;INTC;0,41361597
16/05/2007;22,04999924;22,23999977;21,90999985;22,18000031;60776000;INTC;0,424534408
17/05/2007;22,29999924;22,45999908;22,18000031;22,22999954;58022700;INTC;0,427745663
18/05/2007;22,69000053;22,75;22,51000023;22,70000076;68319300;INTC;0,457931998
21/05/2007;22,70000076;22,88999939;22,53000069;22,62999916;51141900;INTC;0,45343607
22/05/2007;22,88999939;23,07999992;22,69000053;22,98999977;66447600;INTC;0,476557497
23/05/2007;22,98999977;23,13999939;22,64999962;22,67000008;63578800;INTC;0,456005172
24/05/2007;22,71999931;22,75;21,81999969;21,96999931;86970900;INTC;0,411046869
25/05/2007;22,12000084;22,29999924;22,04000092;22,15999985;38037600;INTC;0,423249858
29/05/2007;22,17000008;22,43000031;22,12000084;22,29999924;48537900;INTC;0,432241469
30/05/2007;22,06999969;22,29999924;21,85000038;22,07999992;58288200;INTC;0,418111776
31/05/2007;22,13999939;22,19000053;21,92000008;22,18000031;49304200;INTC;0,424534408
01/06/2007;22,34000015;22,60000038;22,31999969;22,36000061;48706100;INTC;0,436095122
04/06/2007;22,23999977;22,54000092;22,12000084;22,15999985;48184200;INTC;0,423249858
05/06/2007;22,12000084;22,23999977;21,86000061;21,95999908;55921800;INTC;0,410404593
06/06/2007;21,87999916;21,96999931;21,45999908;21,48999977;69039300;INTC;0,380218381
07/06/2007;21,31999969;21,62999916;21,29000092;21,30999947;65427200;INTC;0,368657668
08/06/2007;21,45000076;21,87999916;21,35000038;21,82999992;60978800;INTC;0,402055257
11/06/2007;21,75;22,07999992;21,69000053;21,93000031;42220000;INTC;0,408477889
12/06/2007;21,86000061;22,5;21,84000015;22,20000076;59703700;INTC;0,425818959
13/06/2007;22,27000046;22,87999916;22,20000076;22,67000008;75402700;INTC;0,456005172
14/06/2007;22,63999939;23,53000069;22,62999916;23,22999954;85675800;INTC;0,49197174
15/06/2007;23,97999954;24,25;23,79999924;24,23999977;159229100;INTC;0,556840093
18/06/2007;24,18000031;24,30999947;23,80999947;24,17000008;56919200;INTC;0,552344287
19/06/2007;24,04000092;24,45000076;23,95999908;24,10000038;67154400;INTC;0,547848481
20/06/2007;24,21999931;24,35000038;23,89999962;23,94000053;62999600;INTC;0,537572319
21/06/2007;23,87000084;24,37999916;23,79000092;24,29000092;56127800;INTC;0,56005147
22/06/2007;24,19000053;24,22999954;23,69000053;23,70000076;70452900;INTC;0,522158075
25/06/2007;23,75;23,88999939;23,29999924;23,47999954;50088600;INTC;0,50802826
26/06/2007;23,57999992;23,71999931;23,34000015;23,37999916;49305100;INTC;0,501605627
27/06/2007;23,29000092;23,85000038;23,28000069;23,79000092;50784400;INTC;0,527938432
28/06/2007;24,12999916;24,17000008;23,86000061;23,92000008;47660000;INTC;0,536287768
29/06/2007;23,95999908;24,21999931;23,54999924;23,73999977;50633200;INTC;0,524727054
02/07/2007;23,87999916;24,29999924;23,86000061;24,27000046;48790600;INTC;0,558766919
03/07/2007;24,30999947;24,60000038;24,26000023;24,59000015;29204400;INTC;0,579319244
05/07/2007;24,47999954;24,69000053;24,43000031;24,60000038;36687300;INTC;0,57996152
06/07/2007;24,52000046;24,85000038;24,51000023;24,68000031;51408200;INTC;0,585099601
09/07/2007;24,80999947;25,02000046;24,79000092;24,95999908;76331300;INTC;0,603082824
10/07/2007;24,78000069;25,18000031;24,75;24,96999931;64931900;INTC;0,6037251
11/07/2007;24,81999969;24,89999962;24,45000076;24,56999969;56054600;INTC;0,578034693
12/07/2007;24,75;26;24,56999969;26;134702600;INTC;0,669878003
13/07/2007;25,79999924;26;25,68000031;25,96999931;64189600;INTC;0,667951177
16/07/2007;25,93000031;26,04000092;25,82999992;25,95000076;50045600;INTC;0,666666748
17/07/2007;26,05999947;26,52000046;25,97999954;26,32999992;122061900;INTC;0,691072604
18/07/2007;24,95999908;25,34000015;24,80999947;25,05999947;134435700;INTC;0,609505456
19/07/2007;25,12999916;25,31999969;25,09000015;25,26000023;62612300;INTC;0,622350721
20/07/2007;25,28000069;25,29999924;24,47999954;24,54999924;95624900;INTC;0,576750142
23/07/2007;24,62000084;24,96999931;24,56999969;24,71999931;56431300;INTC;0,58766858
24/07/2007;24,40999985;24,89999962;24,40999985;24,53000069;68543100;INTC;0,575465714
25/07/2007;24,68000031;24,71999931;24,37000084;24,5;50743000;INTC;0,573538888
26/07/2007;24,34000015;24,44000053;23,62999916;24;86328700;INTC;0,541425849
27/07/2007;23,88999939;24,04999924;23,53000069;23,54000092;79410500;INTC;0,511881912
30/07/2007;23,62000084;24,14999962;23,54999924;23,85000038;69472300;INTC;0,531791962
31/07/2007;24,10000038;24,18000031;23,59000015;23,62000084;61619000;INTC;0,517019994
01/08/2007;23,55999947;23,95999908;23,21999931;23,79999924;92766600;INTC;0,528580585
02/08/2007;23,77000046;24,43000031;23,59000015;24,29999924;74873100;INTC;0,560693623
03/08/2007;24,27000046;24,48999977;23,87999916;23,90999985;77219000;INTC;0,535645492
06/08/2007;24,04999924;24,20000076;23,78000069;24,12999916;64096700;INTC;0,549775185
07/08/2007;24,04000092;24,31999969;23,75;24,12999916;59835600;INTC;0,549775185
08/08/2007;24,32999992;24,77000046;24,18000031;24,68000031;75754600;INTC;0,585099601
09/08/2007;24,31999969;24,73999977;23,92000008;23,92000008;71677400;INTC;0,536287768
10/08/2007;23,85000038;24,34000015;23,5;23,97999954;68821100;INTC;0,540141298
13/08/2007;24,19000053;24,31999969;23,95999908;24,02000046;50460400;INTC;0,5427104
14/08/2007;24,05999947;24,37999916;23,78000069;23,79999924;55469500;INTC;0,528580585
15/08/2007;23,78000069;23,98999977;23,20999908;23,21999931;63242900;INTC;0,491329465
16/08/2007;23,22999954;23,59000015;22,09000015;23,10000038;118374800;INTC;0,483622404
17/08/2007;23,89999962;24;23,34000015;23,70000076;94355000;INTC;0,522158075
20/08/2007;23,79999924;24,29000092;23,65999985;24,11000061;57345400;INTC;0,548490757
21/08/2007;23,90999985;24,04999924;23,70999908;23,88999939;58065500;INTC;0,534360941
22/08/2007;24,10000038;24,20000076;23,94000053;24,14999962;51215500;INTC;0,551059736
23/08/2007;24,29000092;24,31999969;24;24,22999954;38610600;INTC;0,556197817
24/08/2007;24,19000053;24,87999916;24,06999969;24,79000092;51695900;INTC;0,592164509
27/08/2007;24,70999908;24,70999908;24,37000084;24,45000076;45799500;INTC;0,570327633
28/08/2007;24,25;24,51000023;23,93000031;23,95999908;56189600;INTC;0,538856747
29/08/2007;24,29000092;25,20000076;24,21999931;25,09000015;82168400;INTC;0,611432283
30/08/2007;24,90999985;25,62000084;24,88999939;25,28000069;68903300;INTC;0,623635272
31/08/2007;25,55999947;25,79999924;25,53000069;25,75;56843900;INTC;0,653821484
04/09/2007;25,81999969;26,43000031;25,75;26,18000031;77887400;INTC;0,681438717
05/09/2007;25,98999977;26,20000076;25,79000092;25,98999977;59594700;INTC;0,669235728
06/09/2007;26,02000046;26,22999954;25,87999916;26,14999962;49595300;INTC;0,67951189
07/09/2007;25,69000053;25,73999977;25,26000023;25,46999931;65685000;INTC;0,635838138
10/09/2007;25,92000008;26,21999931;25,23999977;25,35000038;107382200;INTC;0,628131078
11/09/2007;25,51000023;25,88999939;25,26000023;25,65999985;61962300;INTC;0,648041127
12/09/2007;25,51000023;25,85000038;25,32999992;25,45999908;60821100;INTC;0,635195863
13/09/2007;25,56999969;25,63999939;25,25;25,35000038;65045000;INTC;0,628131078
14/09/2007;24,94000053;25,19000053;24,60000038;24,93000031;66854900;INTC;0,60115612
17/09/2007;24,87000084;25,07999992;24,76000023;24,85000038;46370300;INTC;0,596018039
18/09/2007;24,95000076;25,48999977;24,88999939;25,40999985;72076600;INTC;0,631984608
19/09/2007;25,62999916;25,78000069;25,43000031;25,68000031;69117900;INTC;0,649325678
20/09/2007;25,51000023;25,95999908;25,47999954;25,80999947;51971400;INTC;0,657675014
21/09/2007;26,01000023;26,04999924;25,76000023;25,87000084;70411400;INTC;0,661528667
24/09/2007;25,97999954;26,23999977;25,81999969;25,97999954;50334900;INTC;0,668593452
25/09/2007;25,82999992;26,17000008;25,76000023;25,88999939;50665900;INTC;0,662813096
26/09/2007;25,97999954;26,36000061;25,79999924;25,90999985;68642200;INTC;0,664097646
27/09/2007;26,09000015;26,10000038;25,70000076;25,76000023;47541400;INTC;0,654463759
28/09/2007;25,71999931;26,02000046;25,67000008;25,86000061;44063300;INTC;0,660886392
01/10/2007;26,04000092;26,54999924;25,86000061;26,37000084;54672800;INTC;0,693641706
02/10/2007;26,28000069;26,57999992;26,15999985;26,37999916;45948000;INTC;0,694283859
03/10/2007;25,88999939;26,04999924;25,56999969;25,80999947;76290500;INTC;0,657675014
04/10/2007;25,79999924;25,82999992;25,37000084;25,60000038;44415700;INTC;0,644187597
05/10/2007;25,79999924;25,94000053;25,48999977;25,54000092;72211600;INTC;0,640334067
08/10/2007;25,5;25,76000023;25,46999931;25,65999985;34606900;INTC;0,648041127
09/10/2007;25,68000031;25,86000061;25,54999924;25,84000015;43878600;INTC;0,659601841
10/10/2007;25,87999916;25,93000031;25,62999916;25,87999916;38317200;INTC;0,66217082
11/10/2007;25,87000084;26,18000031;25,15999985;25,43000031;91274900;INTC;0,633269159
12/10/2007;25,60000038;25,68000031;25,32999992;25,54999924;48670300;INTC;0,64097622
15/10/2007;25,63999939;26,06999969;25,56999969;25,75;74615900;INTC;0,653821484
16/10/2007;25,71999931;25,97999954;25,27000046;25,47999954;107955700;INTC;0,636480414
17/10/2007;26,79000092;26,97999954;26,25;26,71999931;187866100;INTC;0,716120735
18/10/2007;26,51000023;26,97999954;26,46999931;26,96999931;66200000;INTC;0,732177254
19/10/2007;26,84000015;26,85000038;26,27000046;26,29999924;80777400;INTC;0,689145777
22/10/2007;25,95000076;26,69000053;25,85000038;26,63999939;62800500;INTC;0,710982653
23/10/2007;26,62000084;26,81999969;26,15999985;26,79999924;67310100;INTC;0,721258816
24/10/2007;26,32999992;26,38999939;25,45999908;26,01000023;89794300;INTC;0,670520279
25/10/2007;26,18000031;26,25;25,53000069;25,88999939;57691300;INTC;0,662813096
26/10/2007;26,26000023;26,45000076;25,78000069;25,94000053;61642300;INTC;0,666024473
29/10/2007;26,04999924;26,35000038;26;26,26000023;53264600;INTC;0,686576798
30/10/2007;26,11000061;26,37000084;26,10000038;26,27000046;41449000;INTC;0,687219073
31/10/2007;26,37000084;26,89999962;26,35000038;26,89999962;64819100;INTC;0,727681448
01/11/2007;26,70000076;27,07999992;26,5;26,5;86590500;INTC;0,701991042
02/11/2007;26,75;26,95999908;26,39999962;26,79999924;58633800;INTC;0,721258816
05/11/2007;26,57999992;27,03000069;26,44000053;26,84000015;55392500;INTC;0,723827918
06/11/2007;26,95999908;27,52000046;26,95999908;27,48999977;69334400;INTC;0,765574843
07/11/2007;27,23999977;27,54000092;26,87000084;26,89999962;71488100;INTC;0,727681448
08/11/2007;26,88999939;26,96999931;25,29000092;25,93000031;91404900;INTC;0,665382197
09/11/2007;25,36000061;25,64999962;25;25,14999962;71692500;INTC;0,615285813
12/11/2007;25,40999985;25,56999969;25,10000038;25,37000084;72660600;INTC;0,629415629
13/11/2007;25,59000015;26,13999939;25,29000092;26,13999939;62116600;INTC;0,678869615
14/11/2007;26,5;26,52000046;25,77000046;25,85000038;63262500;INTC;0,660244116
15/11/2007;25,84000015;26,05999947;25,28000069;25,53000069;67012000;INTC;0,639691791
16/11/2007;25,53000069;25,78000069;25,17000008;25,51000023;80440400;INTC;0,63840724
19/11/2007;25,45000076;25,60000038;25,10000038;25,17000008;52318600;INTC;0,616570364
20/11/2007;25,35000038;25,75;24,90999985;25,52000046;74694200;INTC;0,639049516
21/11/2007;25,22999954;25,29000092;24,54000092;24,62999916;69533000;INTC;0,581888224
23/11/2007;24,78000069;25,10000038;24,54999924;25,06999969;36581600;INTC;0,610147732
26/11/2007;25,04000092;25,31999969;24,31999969;24,37000084;53157500;INTC;0,565189552
27/11/2007;24,75;25,15999985;24,48999977;25,11000061;62931100;INTC;0,612716834
28/11/2007;25,54000092;26,30999947;25,5;26,19000053;60141900;INTC;0,682080992
29/11/2007;26,06999969;26,46999931;26,01000023;26,34000015;43272300;INTC;0,691714879
30/11/2007;26,65999985;26,65999985;25,71999931;26,07999992;65565000;INTC;0,675016084
03/12/2007;26,03000069;26,78000069;26,01000023;26,25;56131600;INTC;0,685934522
04/12/2007;25,84000015;26,52000046;25,82999992;26,30999947;44505400;INTC;0,689788053
05/12/2007;26,88999939;27,45999908;26,88999939;27,21999931;68523700;INTC;0,748233773
06/12/2007;27,21999931;27,98999977;27,17000008;27,97999954;60508000;INTC;0,797045606
07/12/2007;27,77000046;27,89999962;27,56999969;27,72999954;47506200;INTC;0,780989087
10/12/2007;27,55999947;27,87999916;27,25;27,78000069;45473800;INTC;0,784200464
11/12/2007;27,79000092;27,81999969;26,90999985;26,93000031;67572400;INTC;0,729608274
12/12/2007;27,43000031;27,71999931;26,88999939;27,28000069;56574000;INTC;0,752087426
13/12/2007;26,97999954;27,5;26,80999947;27,15999985;53456100;INTC;0,744380243
14/12/2007;26,81999969;26,84000015;26,19000053;26,29000092;68738500;INTC;0,688503624
17/12/2007;26,22999954;26,28000069;25,37999916;25,71999931;64820000;INTC;0,651894658
18/12/2007;25,92000008;26,13999939;25,59000015;25,90999985;44708400;INTC;0,664097646
19/12/2007;25,85000038;26,25;25,81999969;26,19000053;33581900;INTC;0,682080992
20/12/2007;26,53000069;26,53000069;26,01000023;26,40999985;40096600;INTC;0,696210685
21/12/2007;26,76000023;26,95999908;26,57999992;26,95999908;58620800;INTC;0,731534978
24/12/2007;26,81999969;27,37000084;26,75;27,30999947;22486400;INTC;0,75401413
26/12/2007;27,20000076;27,46999931;27,12999916;27,45000076;21346200;INTC;0,763005864
27/12/2007;27,36000061;27,42000008;26,77000046;26,82999992;29577500;INTC;0,723185642
28/12/2007;27,11000061;27,27000046;26,64999962;26,76000023;35391400;INTC;0,718689836
31/12/2007;26,62999916;27;26,59000015;26,65999985;23687800;INTC;0,712267204
02/01/2008;26,28000069;26,34000015;24,95000076;25,35000038;84278800;INTC;0,628131078
03/01/2008;25,37000084;25,39999962;24,37999916;24,67000008;85190500;INTC;0,584457326
04/01/2008;23,45999908;23,60000038;22,35000038;22,67000008;174093400;INTC;0,456005172
07/01/2008;22,79999924;23,03000069;22,36000061;22,87999916;112063700;INTC;0,469492589
08/01/2008;22,92000008;23,12999916;22,22999954;22,26000023;80520800;INTC;0,42967249
09/01/2008;22,39999962;22,87000084;22,26000023;22,75;73239600;INTC;0,461143253
10/01/2008;22,56999969;22,70000076;22,20000076;22,54000092;81185100;INTC;0,447655835
11/01/2008;22,25;22,36000061;21,77000046;21,98999977;75915200;INTC;0,41233142
