Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
09/02/2009;53,25999832;53,25999832;50,77999878;51,43000031;9006100;PEP;0,218143032
10/02/2009;50,91999817;51,43000031;49,22000122;49,52999878;10779800;PEP;0,173140629
11/02/2009;50,13999939;50,91999817;49,58000183;50,61000061;5917500;PEP;0,198720965
12/02/2009;50,50999832;52,16999817;50;52;10423700;PEP;0,231643735
13/02/2009;52,06999969;53,45999908;51,08000183;52,56999969;11981300;PEP;0,245144438
17/02/2009;51,45000076;52,11000061;50,5;51,81999969;12454400;PEP;0,227380346
18/02/2009;52,27000046;52,27000046;51,13000107;51,52999878;6145400;PEP;0,220511542
19/02/2009;51,27000046;52,54999924;51;52,20000076;6862800;PEP;0,236380844
20/02/2009;51,52999878;52,04999924;50,97000122;51,45000076;9897500;PEP;0,218616752
23/02/2009;51,45999908;51,84999847;50,02999878;50,15999985;6899600;PEP;0,188062492
24/02/2009;50,88000107;51,83000183;50,11000061;51,68000031;8221100;PEP;0,224064396
25/02/2009;51,52000046;51,84999847;50,52000046;50,72000122;7180000;PEP;0,20132638
26/02/2009;51,13000107;51,36000061;49,33000183;49,41999817;7448800;PEP;0,170535214
27/02/2009;49,15000153;49,63000107;48,13999939;48,13999939;9237600;PEP;0,140217859
02/03/2009;47,31000137;47,93999863;46,75999832;46,84999847;8637300;PEP;0,109663598
03/03/2009;47,75;49,04999924;47,27999878;48,47000122;14962400;PEP;0,148034103
04/03/2009;48,75;48,93999863;47;47,59999847;10631500;PEP;0,127427691
05/03/2009;46,97999954;47,11000061;45,38999939;45,97000122;11778600;PEP;0,088820462
06/03/2009;46,06999969;47,25;45,97999954;47,09999847;10849400;PEP;0,115584962
09/03/2009;46,59999847;47,18000031;45,63000107;45,81000137;7985900;PEP;0,085030792
10/03/2009;46,09999847;46,66999817;45,84999847;46,59999847;9347300;PEP;0,103742234
11/03/2009;46,68999863;47,63999939;46,56000137;47,41999817;8048400;PEP;0,123164301
12/03/2009;47,27999878;48,40999985;47,06999969;48,29000092;8257800;PEP;0,143770713
13/03/2009;48,58000183;48,81000137;47,93000031;48,61999893;7977300;PEP;0,151586867
16/03/2009;48,90999985;49,77999878;48,65999985;48,72999954;7482300;PEP;0,154192282
17/03/2009;48,72000122;49,27000046;48,02000046;49,25;6697400;PEP;0,16650873
18/03/2009;48,20999908;49,90999985;48,20999908;49,47000122;9202800;PEP;0,171719559
19/03/2009;49,86999893;49,88999939;48,70000076;48,99000168;10284100;PEP;0,160350551
20/03/2009;49,24000168;50,40999985;49,24000168;50,02000046;13268800;PEP;0,184746542
23/03/2009;50,33000183;51,63000107;50,22999954;51,63000107;7535800;PEP;0,222880142
24/03/2009;51,16999817;51,95999908;51,11999893;51,52999878;5903300;PEP;0,220511542
25/03/2009;52,20999908;52,79000092;51,66999817;52,47000122;8705500;PEP;0,242775929
26/03/2009;52,97000122;53,20000076;52;53,15999985;7122900;PEP;0,259118861
27/03/2009;52,63999939;53,09999847;52,11999893;52,38999939;5875700;PEP;0,240881049
30/03/2009;52,06000137;52,61999893;51,27999878;51,79000092;7584800;PEP;0,226669811
31/03/2009;52,25999832;52,5;51,47999954;51,47999954;9179900;PEP;0,219327287
01/04/2009;51,00999832;52,43000031;51;52,22000122;7010900;PEP;0,236854564
02/04/2009;52,93000031;53,52999878;52,50999832;52,86000061;7436500;PEP;0,252013242
03/04/2009;53;53,36999893;52,25;52,68999863;5591400;PEP;0,247986668
06/04/2009;52,54000092;53,04000092;52,25;52,66999817;4506700;PEP;0,247512948
07/04/2009;52,56000137;52,63999939;52,02999878;52,25;5547000;PEP;0,237565099
08/04/2009;52,25999832;52,52999878;51,84999847;52,27999878;4920600;PEP;0,238275634
09/04/2009;52,34999847;53,09000015;51,86000061;52,09999847;7165400;PEP;0,234012245
13/04/2009;52,02000046;56,95000076;51,29000092;51,49000168;5863200;PEP;0,219564192
14/04/2009;51,13999939;51,34000015;50,27999878;50,56000137;7731600;PEP;0,19753671
15/04/2009;50,24000168;52,09999847;50,24000168;52,04000092;6727800;PEP;0,232591175
16/04/2009;52,24000168;52,24000168;51,15999985;51,95999908;6115800;PEP;0,230696295
17/04/2009;52;52,47000122;51,70000076;52,13000107;8820400;PEP;0,23472287
20/04/2009;51,31999969;51,59000015;49,52000046;49,86000061;18459600;PEP;0,180956873
21/04/2009;50,16999817;50,54999924;48,5;49,34999847;13960700;PEP;0,168877239
22/04/2009;49,86000061;50,20000076;47,88000107;47,97999954;20499500;PEP;0,136428189
23/04/2009;48,40000153;48,45999908;47,5;47,88999939;12256700;PEP;0,134296495
24/04/2009;48,31000137;48,91999817;47,93000031;48,52000046;11306900;PEP;0,149218358
27/04/2009;48,27999878;49,5;48,16999817;49,11000061;9540400;PEP;0,16319278
28/04/2009;48,70999908;50,27000046;48,70999908;50,04000092;11569100;PEP;0,185220262
29/04/2009;50,15999985;51,22000122;50,15999985;50,45000076;15118800;PEP;0,194931296
30/04/2009;50,90999985;51;49,52000046;49,75999832;10978300;PEP;0,178588273
01/05/2009;49,75999832;49,88999939;48,83000183;49,79000092;7617400;PEP;0,179298898
04/05/2009;50,16999817;50,16999817;48,86999893;49,09999847;13087000;PEP;0,162955875
05/05/2009;49,13000107;49,95000076;49,11999893;49,72999954;11609800;PEP;0,177877738
06/05/2009;50,29999924;50,29999924;49,18999863;49,72000122;7561900;PEP;0,177640923
07/05/2009;49,86000061;50,06000137;49,24000168;49,49000168;13254900;PEP;0,172193279
08/05/2009;49,88000107;49,93999863;49,09000015;49,75;10686200;PEP;0,178351458
11/05/2009;49,54999924;50,04000092;49,27999878;49,58000183;8192800;PEP;0,174324974
12/05/2009;49,72000122;49,79999924;48,81999969;49,27000046;15410500;PEP;0,16698245
13/05/2009;49,20000076;49,88000107;49,13999939;49,65999985;11299700;PEP;0,176219763
14/05/2009;49,70000076;51,15999985;49,50999832;50,86999893;10200100;PEP;0,204879144
15/05/2009;50,52999878;50,81999969;50,02999878;50,31999969;8205900;PEP;0,191852161
18/05/2009;50,61999893;51,22999954;50,34999847;51,16999817;6461700;PEP;0,211984763
19/05/2009;51,29000092;52,09999847;51,09999847;51,61000061;7584800;PEP;0,222406422
20/05/2009;51,86999893;52,5;51,54000092;52,06000137;8536000;PEP;0,233064895
21/05/2009;51,63999939;51,86999893;50,99000168;51,49000168;6096200;PEP;0,219564192
22/05/2009;51,58000183;51,95000076;51,20000076;51,56999969;4565800;PEP;0,221458982
26/05/2009;51,00999832;51,68999863;50,90999985;51,27999878;8835100;PEP;0,214590178
27/05/2009;51,38000107;51,5;49,81999969;50,00999832;8811400;PEP;0,184509637
28/05/2009;50,25;51,29999924;50,15999985;51,02000046;7960400;PEP;0,208431999
29/05/2009;51,06000137;52,13999939;50,84999847;52,04999924;9341500;PEP;0,23282799
01/06/2009;52,27000046;53,38999939;52,25;53,13000107;8262500;PEP;0,258408326
02/06/2009;53,47000122;55,72999954;53,15000153;55,36999893;13707800;PEP;0,311463698
03/06/2009;54,90000153;54,90000153;53,88999939;54,27000046;11515700;PEP;0,285409732
04/06/2009;54,27000046;54,90000153;53,79999924;54,81999969;12602700;PEP;0,298436715
05/06/2009;55,36999893;55,49000168;54,5;54,88000107;10394100;PEP;0,299857875
08/06/2009;54,68000031;54,99000168;53,54999924;54,15000153;6846900;PEP;0,282567503
09/06/2009;54,20999908;54,34000015;53,20999908;53,47999954;8065100;PEP;0,2666982
10/06/2009;53,72999954;54,11000061;52,99000168;53,36000061;6291700;PEP;0,26385597
11/06/2009;53,18999863;53,97999954;52,93000031;52,97000122;8817200;PEP;0,254618657
12/06/2009;52,84999847;53,84999847;52,59999847;53,65000153;5958400;PEP;0,270724774
15/06/2009;53,45000076;53,54000092;52,77999878;52,88000107;6089700;PEP;0,252486962
16/06/2009;53,06000137;53,29999924;52,20000076;52,34000015;6477900;PEP;0,239696794
17/06/2009;52,31000137;53,83000183;52,11000061;52,97000122;9395200;PEP;0,254618657
18/06/2009;53,13000107;54,72999954;52,88000107;54,49000168;7047100;PEP;0,290620561
19/06/2009;54,74000168;55,04999924;53,68999863;53,90999985;9530500;PEP;0,276882953
22/06/2009;53,63999939;53,88999939;53,18000031;53,49000168;5314100;PEP;0,266935105
23/06/2009;53,75;53,84000015;52,79999924;53,00999832;6528600;PEP;0,255566006
24/06/2009;53,33000183;53,83000183;52,70000076;53,04999924;4730800;PEP;0,256513446
25/06/2009;52,88999939;54,38000107;52,56000137;53,99000168;8050400;PEP;0,278777833
26/06/2009;53,72000122;54,90000153;53,5;54,70000076;8836600;PEP;0,295594486
29/06/2009;55,33000183;55,5;54,61000061;54,84000015;6368100;PEP;0,298910435
30/06/2009;54,93999863;55,45000076;54,72000122;54,95999908;8815400;PEP;0,301752665
01/07/2009;55,11999893;56,68999863;55,11999893;56,52000046;9715200;PEP;0,338702009
02/07/2009;56,02999878;56,81999969;55,77000046;56,34999847;8161900;PEP;0,334675435
06/07/2009;56,27000046;57,16999817;56,08000183;57,13000107;8886600;PEP;0,353150152
07/07/2009;57,06999969;57,45999908;55,91999817;56;11953500;PEP;0,326385561
08/07/2009;56,09000015;56,13000107;54,52000046;54,84999847;12094700;PEP;0,29914725
09/07/2009;55,11000061;55,34000015;54,40000153;54,68000031;7263600;PEP;0,295120766
10/07/2009;54,36000061;54,88000107;54,29999924;54,70999908;5945700;PEP;0,2958313
13/07/2009;54,75;55,86000061;54,61999893;55,66999817;8829400;PEP;0,318569317
14/07/2009;55,63000107;56,11999893;55,38000107;56,09000015;4569900;PEP;0,328517256
15/07/2009;56,54000092;57,31000137;56,29999924;57,27999878;7676100;PEP;0,356702916
16/07/2009;57;57,70000076;56,83000183;57,25999832;6302300;PEP;0,356229196
17/07/2009;56,93000031;57,25999832;56,45999908;56,65999985;6188100;PEP;0,342017959
20/07/2009;56,84999847;56,88999939;55,36000061;56,08000183;7828900;PEP;0,328280441
21/07/2009;56,49000168;56,68999863;55,45000076;56,40000153;6075100;PEP;0,33585978
22/07/2009;56,22000122;56,40000153;55,36999893;55,88999939;7498900;PEP;0,323780146
23/07/2009;56,00999832;56,84000015;55,61999893;56,5;8862400;PEP;0,338228289
24/07/2009;56,56999969;56,75999832;55,72000122;56,40999985;6741600;PEP;0,336096594
27/07/2009;56,29999924;56,72000122;55,97000122;56,34000015;5825000;PEP;0,33443862
28/07/2009;56,04999924;56,65999985;55,70000076;55,97000122;7151400;PEP;0,325675026
29/07/2009;55,77000046;56,40000153;55,75;56,33000183;5395800;PEP;0,334201805
30/07/2009;56,72999954;57,63000107;56,54000092;56,59999847;6718600;PEP;0,340596799
31/07/2009;56,65000153;57,29000092;56,47999954;56,75;6003000;PEP;0,344149653
03/08/2009;56,97999954;56,97999954;55,95999908;56,20000076;6493600;PEP;0,33112267
04/08/2009;58,02000046;59,63999939;57,5;59,06000137;27850100;PEP;0,39886309
05/08/2009;59,18000031;59,5;58,29000092;58,38999939;10093500;PEP;0,382993787
06/08/2009;58,61000061;58,81000137;57,68999863;57,83000183;7550400;PEP;0,36972999
07/08/2009;58,09999847;58,20999908;57,54999924;57,74000168;6869400;PEP;0,367598295
10/08/2009;57,79000092;57,79000092;56,93999863;57,40999985;8127700;PEP;0,359782051
11/08/2009;57,16999817;57,54999924;56,88999939;56,90999985;6785300;PEP;0,347939323
12/08/2009;56,77999878;57,54999924;56,34000015;56,68000031;6911300;PEP;0,342491679
13/08/2009;56,84999847;56,90999985;56,02999878;56,49000168;7187200;PEP;0,337991474
14/08/2009;56,5;57,06000137;56,08000183;56,56000137;6395100;PEP;0,339649449
17/08/2009;56,40000153;56,77999878;55,86000061;56,18000031;5760100;PEP;0,33064895
18/08/2009;56,22000122;56,75999832;55,91999817;56,24000168;9730700;PEP;0,33207011
19/08/2009;56,22000122;56,70999908;56;56,45000076;5845000;PEP;0,337044034
20/08/2009;56,29999924;57,15999985;56,20000076;56,84000015;6064000;PEP;0,346281348
21/08/2009;57,06999969;57,72999954;56,79999924;57,49000168;8890100;PEP;0,361676931
24/08/2009;57,68999863;57,77999878;57,06000137;57,45000076;5690000;PEP;0,360729491
25/08/2009;57,34999847;57,79999924;57,06999969;57,29000092;5822700;PEP;0,356939821
26/08/2009;57,34999847;58,18999863;57,13000107;57,88000107;7396800;PEP;0,370914244
27/08/2009;57,59000015;58,09999847;57,5;57,75999832;5854300;PEP;0,368071924
28/08/2009;57,95999908;58;56,61000061;56,75999832;6603800;PEP;0,344386468
31/08/2009;56,56000137;56,97999954;56,38000107;56,66999817;5522400;PEP;0,342254773
01/09/2009;56,59999847;57,29999924;55,93000031;56,25;7964700;PEP;0,332306925
02/09/2009;55,99000168;56,61999893;55,68999863;56,34999847;8902900;PEP;0,334675435
03/09/2009;56,54000092;56,79999924;56;56,63999939;7820200;PEP;0,341544239
04/09/2009;56,45000076;57,70000076;56,33000183;57,54000092;8841700;PEP;0,362861186
08/09/2009;57,65999985;58,34000015;57,33000183;58,27999878;13031000;PEP;0,380388373
09/09/2009;58,34000015;58,34000015;57,86000061;58,04000092;10094900;PEP;0,374703914
10/09/2009;57,91999817;58,04999924;57,54000092;57,86000061;7601400;PEP;0,370440524
11/09/2009;58,04999924;58,91999817;57,74000168;58,81000137;8195300;PEP;0,392941726
14/09/2009;58,49000168;58,88999939;58,20999908;58,70000076;5949000;PEP;0,390336311
15/09/2009;58,74000168;58,74000168;57,90999985;58,29000092;6339500;PEP;0,380625278
16/09/2009;58,34000015;58,47000122;57,66999817;58,34000015;5747600;PEP;0,381809533
17/09/2009;58,34999847;58,99000168;58,22000122;58,79999924;7034500;PEP;0,392704821
18/09/2009;59,04000092;60;58,95999908;59,86000061;14645500;PEP;0,417811437
21/09/2009;59,52000046;59,65999985;58,81000137;59,02000046;7785600;PEP;0,39791565
22/09/2009;59,09999847;59,20000076;58,29999924;58,58000183;6801900;PEP;0,387494082
23/09/2009;58,68999863;59,08000183;58,34000015;58,47000122;6122400;PEP;0,384888667
24/09/2009;58,56999969;58,81999969;58,24000168;58,54000092;6157700;PEP;0,386546642
25/09/2009;58,5;59,13000107;58,31999969;58,68000031;6758800;PEP;0,389862591
28/09/2009;58,95000076;59,49000168;58,61999893;59,02999878;4085900;PEP;0,398152465
29/09/2009;59,09999847;59,31000137;58;58,50999832;7086400;PEP;0,385836017
30/09/2009;58,74000168;58,86000061;58,00999832;58,65999985;8898400;PEP;0,389388871
01/10/2009;58,70000076;58,99000168;58,27000046;58,45999908;9010200;PEP;0,384651762
02/10/2009;59,11999893;61,24000168;58,93000031;60,90000153;17530200;PEP;0,442444334
05/10/2009;60,83000183;61,24000168;60,13999939;60,84999847;7892000;PEP;0,441259989
06/10/2009;61,04999924;61,27000046;60,41999817;60,86999893;8128900;PEP;0,441733708
07/10/2009;60,84999847;61,38000107;60,45000076;61,16999817;6441900;PEP;0,448839327
08/10/2009;61,24000168;61,24000168;59,79999924;60,38999939;17263400;PEP;0,4303647
09/10/2009;60,38000107;60,70000076;59,81000137;60,59000015;6360200;PEP;0,43510181
12/10/2009;60,43000031;61,36000061;60,25;60,91999817;6178100;PEP;0,442917963
13/10/2009;60,88000107;61;60,52000046;60,59999847;7502000;PEP;0,435338624
14/10/2009;60,93999863;61,68000031;60,70000076;61,61999893;8462200;PEP;0,459497801
15/10/2009;61,56999969;62,75;61,38999939;62,68000031;10518600;PEP;0,484604417
16/10/2009;62,47000122;62,68000031;62,11000061;62,29000092;6588400;PEP;0,475367104
19/10/2009;62,27999878;62,56999969;61,90000153;62,04999924;5557300;PEP;0,469682554
20/10/2009;62;62,04999924;61,11999893;61,58000183;8068000;PEP;0,458550451
21/10/2009;61,38000107;62,34000015;61,22999954;61,84000015;7445000;PEP;0,46470863
22/10/2009;61,90000153;61,90000153;60,86999893;61,5;5428100;PEP;0,456655571
23/10/2009;61,40999985;61,66999817;60,58000183;61,02999878;6505200;PEP;0,445523378
26/10/2009;61,13999939;61,5;60,20999908;60,47000122;5113000;PEP;0,43225958
27/10/2009;60,63999939;61,34999847;60,09999847;61;7262900;PEP;0,444812843
28/10/2009;60,88000107;61,52000046;60,75;60,99000168;6321900;PEP;0,444576028
29/10/2009;61,00999832;61,45999908;60,56999969;61,38999939;5245300;PEP;0,454050157
30/10/2009;61,34999847;61,63999939;60,36999893;60,54999924;7794100;PEP;0,43415437
02/11/2009;60,79000092;61,06999969;60,15999985;60,59999847;6618800;PEP;0,435338624
03/11/2009;60,29000092;60,38999939;59,61999893;60,06000137;5797000;PEP;0,422548547
04/11/2009;60,15999985;60,95999908;59,79000092;60,38000107;5552100;PEP;0,430127885
05/11/2009;60,43999863;61,40999985;60,41999817;61,22999954;5578500;PEP;0,450260487
06/11/2009;60,99000168;61,75999832;60,79000092;61,75999832;4831000;PEP;0,46281375
09/11/2009;61,81000137;62,31999969;61,43000031;62,27999878;6921800;PEP;0,475130198
10/11/2009;62,16999817;62,93999863;61,93000031;62,08000183;7094100;PEP;0,470393179
11/11/2009;62,34000015;62,68000031;62,08000183;62,59999847;4714300;PEP;0,482709537
12/11/2009;62,49000168;62,75;61,09999847;61,27000046;8474900;PEP;0,451207927
13/11/2009;61,63000107;62,13000107;61,34999847;61,93999863;6411100;PEP;0,46707714
16/11/2009;62,20999908;62,49000168;61,93999863;62,43000031;4966800;PEP;0,478683053
17/11/2009;62,41999817;62,63000107;62,02999878;62,59999847;4362400;PEP;0,482709537
18/11/2009;62,43999863;62,50999832;61,81000137;62,29999924;3952300;PEP;0,475603918
19/11/2009;62,09999847;62,09999847;61,34999847;61,88000107;4390400;PEP;0,46565607
20/11/2009;61,66999817;62,31000137;61,43000031;62,08000183;5314600;PEP;0,470393179
23/11/2009;62,45999908;62,99000168;62,25999832;62,49000168;5009400;PEP;0,480104213
24/11/2009;62,61999893;62,65000153;62,13000107;62,5;4139700;PEP;0,480341028
25/11/2009;62,52999878;63,27000046;62,49000168;63,18999863;4672600;PEP;0,49668396
27/11/2009;62,24000168;62,54999924;61,75;62,29999924;3416000;PEP;0,475603918
30/11/2009;62,63999939;62,83000183;62,15000153;62,22000122;7252700;PEP;0,473709129
01/12/2009;62,68000031;63,93000031;62,49000168;63,86999893;6887700;PEP;0,512790078
02/12/2009;63,5;63,74000168;63,16999817;63,65000153;6195800;PEP;0,507579339
03/12/2009;63,58000183;63,59000015;62,66999817;62,75999832;6406200;PEP;0,486499207
04/12/2009;63,18000031;64;63,08000183;63,84999847;8907000;PEP;0,512316358
07/12/2009;63,70000076;64,48000336;63,56000137;64,23000336;6259700;PEP;0,521316947
08/12/2009;64,08999634;64,08999634;63,15000153;63,47999954;6161600;PEP;0,503552764
09/12/2009;62,08000183;62,38999939;60,75999832;61,79999924;20222300;PEP;0,46376119
10/12/2009;62,15000153;62,63000107;61,66999817;61,84000015;8512500;PEP;0,46470863
11/12/2009;61,84999847;62,38000107;61,18000031;61,27000046;8249600;PEP;0,451207927
14/12/2009;61,70000076;61,77000046;60,86000061;60,97999954;7437800;PEP;0,444339123
15/12/2009;61,00999832;61,38999939;60,40000153;60,99000168;7656600;PEP;0,444576028
16/12/2009;61,18000031;61,68999863;60,61999893;60,68000031;8127400;PEP;0,437233504
17/12/2009;60,63999939;60,63999939;60,04000092;60,04000092;8336100;PEP;0,422074827
18/12/2009;59,91999817;59,91999817;58,77000046;59,47999954;18604200;PEP;0,408810938
21/12/2009;59,72000122;60,72999954;59,59999847;60,47999954;7973000;PEP;0,432496395
22/12/2009;60,56999969;60,79000092;60,25;60,63000107;6026000;PEP;0,43604925
23/12/2009;60,86999893;60,86999893;60,25;60,68000031;3829000;PEP;0,437233504
24/12/2009;60,65999985;60,95999908;60,40000153;60,95999908;1502900;PEP;0,443865403
28/12/2009;61,18999863;61,25;60,86999893;61,15999985;4364200;PEP;0,448602513
29/12/2009;61,29000092;61,59000015;61,09999847;61,09999847;3787000;PEP;0,447181353
30/12/2009;61;61,45000076;60,86999893;61,31000137;3779400;PEP;0,452155367
31/12/2009;61,25;61,43999863;60,75999832;60,79999924;3316300;PEP;0,440075734
04/01/2010;61,18999863;61,52000046;60,63999939;61,24000168;6585900;PEP;0,450497392
05/01/2010;61;62,09999847;60,90000153;61,97999954;8886000;PEP;0,46802458
06/01/2010;61,99000168;62,47000122;61,22999954;61,36000061;9998000;PEP;0,453339622
07/01/2010;61,34999847;61,38000107;60,52999878;60,97000122;10792000;PEP;0,444102308
08/01/2010;60,75999832;60,81999969;60,27000046;60,77000046;8674700;PEP;0,439365199
11/01/2010;60,68000031;60,81000137;60,09999847;60,70000076;6461200;PEP;0,437707224
12/01/2010;60,52000046;61,68000031;60,5;61,54999924;9081800;PEP;0,457839826
13/01/2010;61,40999985;62,34000015;61,40999985;62,04999924;7380100;PEP;0,469682554
14/01/2010;62,02000046;62,91999817;61,75999832;62,79999924;7211600;PEP;0,487446647
15/01/2010;62,61000061;62,90999985;61,81999969;62,29000092;8361200;PEP;0,475367104
19/01/2010;62,22999954;62,40999985;61,97000122;62,33000183;5615800;PEP;0,476314544
20/01/2010;62,09000015;62,15000153;61,43999863;61,95000076;5606000;PEP;0,467314045
21/01/2010;62,00999832;62,15999985;60,74000168;60,93999863;7121500;PEP;0,443391683
22/01/2010;60,75;61,24000168;60,31000137;60,38999939;7229000;PEP;0,4303647
