Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
27/11/2007;39,49000168;40;39,09000015;39,81999969;19538800;QCOM;1,188513348
28/11/2007;40,56999969;42;40,47000122;41,49000168;23109600;QCOM;1,280296915
29/11/2007;40,84000015;41,47999954;40,75;41,41999817;14781900;QCOM;1,276449512
30/11/2007;41,97999954;42,02999878;40,33000183;40,77999878;25477500;QCOM;1,241275046
03/12/2007;40,61999893;41,15000153;39,75;39,95999908;25831800;QCOM;1,196207736
04/12/2007;39,54000092;39,84999847;39,25;39,36000061;15306700;QCOM;1,163231727
05/12/2007;39,75999832;40,81999969;39,5;40,36999893;20792000;QCOM;1,218741391
06/12/2007;40,40000153;40,56999969;39,88999939;40,40999985;10826600;QCOM;1,220939847
07/12/2007;40,27000046;40,40000153;39,77999878;40,11999893;9470300;QCOM;1,205001352
10/12/2007;40,34000015;40,75;40,24000168;40,56999969;12095100;QCOM;1,229733464
11/12/2007;40,54000092;41,15999985;40,08000183;40,18000031;16536400;QCOM;1,208299037
12/12/2007;40,81000137;41,56999969;40,27000046;41,00999832;21662700;QCOM;1,253915857
13/12/2007;39,5;40,27000046;39,36000061;39,86000061;22227900;QCOM;1,190711804
14/12/2007;39,52000046;39,75;39,34999847;39,38000107;14552600;QCOM;1,164330955
17/12/2007;39,25;39,63999939;39,04999924;39,11999893;13652100;QCOM;1,150041197
18/12/2007;39,16999817;39,5;38,13000107;38,72000122;18637500;QCOM;1,128057261
19/12/2007;38,59000015;38,59000015;37,75;38,27999878;19576700;QCOM;1,103874659
20/12/2007;39,11999893;39,25;38,11000061;39,11999893;17332700;QCOM;1,150041197
21/12/2007;39,43999863;39,95999908;39,20999908;39,95999908;24921900;QCOM;1,196207736
24/12/2007;39,95999908;40,47999954;39,70000076;40,31000137;4579700;QCOM;1,215443916
26/12/2007;39,97999954;40,43999863;39,79999924;40,27999878;5270300;QCOM;1,213794969
27/12/2007;40,13000107;40,40000153;39,65999985;39,68000031;7925700;QCOM;1,18081896
28/12/2007;39,84999847;40;39,09999847;39,56999969;8925100;QCOM;1,174773309
31/12/2007;39,24000168;39,75;39,04999924;39,34999847;6393000;QCOM;1,162682008
02/01/2008;38,22999954;39,79999924;38,11999893;38,38999939;28963200;QCOM;1,10992031
03/01/2008;38,27000046;38,38999939;37,72999954;37,90000153;15127300;QCOM;1,082989951
04/01/2008;37,38999939;38,22000122;36,90000153;37,02999878;29638500;QCOM;1,035174466
07/01/2008;37,04999924;37,31000137;35,77999878;36,45000076;27665700;QCOM;1,003297685
08/01/2008;36,45999908;37,45000076;35,97000122;35,99000168;27124200;QCOM;0,978016064
09/01/2008;36,06000137;37,86999893;36;37,79000092;27370900;QCOM;1,076944301
10/01/2008;37,54000092;38,79000092;37;37,99000168;22563300;QCOM;1,087936373
11/01/2008;37,84000015;39,06999969;37,33000183;38,63000107;32469400;QCOM;1,123110839
14/01/2008;39,09999847;40,58000183;39,04999924;40;29197700;QCOM;1,198406192
15/01/2008;39,61000061;40;39;39,34999847;19677400;QCOM;1,162682008
16/01/2008;39,95000076;40,27000046;39,58000183;39,95999908;29029200;QCOM;1,196207736
17/01/2008;40,06000137;40,20000076;38,90000153;39,06000137;23282800;QCOM;1,146743722
18/01/2008;38,27999878;39,74000168;38;38,34999847;29243100;QCOM;1,107721853
22/01/2008;37,33000183;38,34999847;35,16999817;36,93000031;29688500;QCOM;1,029678534
23/01/2008;35,88999939;37,59000015;35,65999985;36,63000107;40732800;QCOM;1,013190529
24/01/2008;39,38000107;40,95000076;38,88000107;40,40999985;46049200;QCOM;1,220939847
25/01/2008;40,15000153;41;39,74000168;40;24946200;QCOM;1,198406192
28/01/2008;39,75;40,68000031;39,59999847;40,5;13363300;QCOM;1,22588627
29/01/2008;40,61000061;40,61999893;39,84000015;40,29999924;14903800;QCOM;1,214894197
30/01/2008;40,29999924;41,06000137;39,88999939;40,27999878;16149000;QCOM;1,213794969
31/01/2008;40,43999863;42,65999985;40,27000046;42,41999817;31506500;QCOM;1,331409666
01/02/2008;42,27000046;42,54999924;41,52000046;42,20000076;21233700;QCOM;1,319318575
04/02/2008;42,04000092;42,5;41,38000107;41,84999847;12059100;QCOM;1,300082395
05/02/2008;41,04999924;41,72999954;40,56999969;40,72000122;20432600;QCOM;1,237977571
06/02/2008;40,93999863;41;39,5;39,65000153;19952800;QCOM;1,179170222
07/02/2008;39,11999893;41,47000122;38,95000076;40,93999863;29025900;QCOM;1,250068662
08/02/2008;40,56999969;41,95000076;40,56000137;41,91999817;20466300;QCOM;1,303929589
11/02/2008;41,93000031;42,40000153;41,65999985;41,86000061;18786600;QCOM;1,300632114
12/02/2008;42,25;42,31000137;40,75;40,93999863;22978800;QCOM;1,250068662
13/02/2008;41,43999863;42,34999847;41,31999969;42,00999832;17547200;QCOM;1,308876011
14/02/2008;41,93999863;41,97999954;40,74000168;40,86999893;15620700;QCOM;1,246221468
15/02/2008;40,31000137;42,27000046;40,20999908;42,20000076;21906900;QCOM;1,319318575
19/02/2008;42,54999924;43,18999863;41,72000122;41,95000076;18927600;QCOM;1,305578536
20/02/2008;42;43,49000168;41,75;43,36999893;18768800;QCOM;1,383621855
21/02/2008;43,36000061;43,59000015;42,13999939;42,41999817;17283500;QCOM;1,331409666
22/02/2008;42,75999832;44,84999847;42,34999847;43,47000122;25326600;QCOM;1,389117997
25/02/2008;43,36999893;44,25999832;43,02000046;43,72000122;18324800;QCOM;1,402858035
26/02/2008;43,68000031;44,38999939;43,11999893;43,63999939;17222600;QCOM;1,398461122
27/02/2008;43,45000076;44,22000122;43,02000046;43,79000092;14583900;QCOM;1,406705229
28/02/2008;43,40000153;43,93000031;43;43,31999969;11547800;QCOM;1,38087389
29/02/2008;42,61999893;42,90000153;42,11000061;42,38999939;19701800;QCOM;1,329760929
03/03/2008;42,00999832;42,11999893;40,59999847;41,11999893;22835700;QCOM;1,259961507
04/03/2008;40,88999939;41,31999969;40,34000015;41,20999908;20366500;QCOM;1,264907929
05/03/2008;41,27000046;42,11000061;40,97000122;41,5;15091200;QCOM;1,280846425
06/03/2008;41,31000137;41,50999832;40,29000092;40,43000031;13658400;QCOM;1,222039076
07/03/2008;40,20999908;40,68999863;39,5;40,24000168;17413000;QCOM;1,211596722
10/03/2008;40,09000015;40,25;39,02000046;39,16999817;16535900;QCOM;1,152789163
11/03/2008;39,54000092;39,91999817;37,86000061;39,41999817;29063000;QCOM;1,166529202
12/03/2008;40,52000046;40,75;39,56000137;39,75;23217300;QCOM;1,184666154
13/03/2008;39,5;40,52000046;38,97999954;40,25;17828200;QCOM;1,212146231
14/03/2008;40,36000061;40,50999832;38,72999954;39,22999954;27294200;QCOM;1,156086848
17/03/2008;38,59999847;39,58000183;38,45999908;38,5;20573300;QCOM;1,11596596
18/03/2008;39,25;40,18999863;38,86000061;40,13000107;17890800;QCOM;1,205551071
19/03/2008;39,50999832;39,70999908;37,84999847;37,84999847;27989800;QCOM;1,080241776
20/03/2008;38,11000061;38,29000092;36,90999985;38,27000046;37463300;QCOM;1,10332515
24/03/2008;38,34999847;40,06999969;38,34999847;39,88999939;19831400;QCOM;1,192360542
25/03/2008;40,54999924;41;39,79999924;40,79999924;22108900;QCOM;1,242374274
26/03/2008;40,27999878;40,63000107;39,93000031;40,49000168;14585800;QCOM;1,225336761
27/03/2008;40,29999924;40,47000122;39,68999863;39,72000122;12823400;QCOM;1,183017416
28/03/2008;40,09000015;41,34000015;39,86999893;40,13999939;15347400;QCOM;1,206100581
31/03/2008;40,27999878;41,18999863;39,75;41;19161800;QCOM;1,253366347
01/04/2008;41,25;42,36000061;40,84000015;42,22000122;27579300;QCOM;1,320417803
02/04/2008;42,36999893;42,45999908;41,43999863;41,95000076;20230500;QCOM;1,305578536
03/04/2008;41,70999908;42,34000015;41,70000076;41,88999939;15363600;QCOM;1,302280851
04/04/2008;42,09000015;42,65999985;41,72000122;42,04999924;15688900;QCOM;1,311074468
07/04/2008;42,11000061;42,34999847;41,50999832;41,66999817;12146600;QCOM;1,29018955
08/04/2008;41,29999924;42,27000046;41,27000046;42,08000183;14403100;QCOM;1,312723415
09/04/2008;42,08000183;42,18999863;41,18000031;41,50999832;12227900;QCOM;1,281395934
10/04/2008;41,61000061;42,75999832;41,50999832;42,58000183;16733400;QCOM;1,340203492
11/04/2008;42,04999924;42,36999893;41,38999939;41,40000153;15012200;QCOM;1,275350493
14/04/2008;41,22999954;41,84000015;41;41,36000061;8259300;QCOM;1,273152036
15/04/2008;41,43999863;42;40,65000153;41,18999863;10834500;QCOM;1,263808701
16/04/2008;41,59000015;42,45000076;41,56999969;42,25999832;16010200;QCOM;1,32261605
17/04/2008;41,90999985;42,22000122;41,43000031;42,06999969;13976900;QCOM;1,312173696
18/04/2008;42,59000015;43;42,20000076;42,54999924;29488700;QCOM;1,338554545
21/04/2008;42,27999878;42,70000076;42,15999985;42,61999893;16523700;QCOM;1,342401739
22/04/2008;42,43999863;42,43999863;41,25;41,54999924;16060500;QCOM;1,28359439
23/04/2008;42,06999969;42,31000137;41,70999908;41,88999939;18246000;QCOM;1,302280851
24/04/2008;41,86999893;43,91999817;41,84000015;43,15999985;20446800;QCOM;1,372080273
25/04/2008;43,06999969;43,47999954;42,45999908;43,24000168;14281500;QCOM;1,376477186
28/04/2008;43,18000031;44,00999832;43,11000061;43,29000092;14297100;QCOM;1,379225152
29/04/2008;43,22000122;43,90000153;43,18000031;43,75999832;11307500;QCOM;1,405056282
30/04/2008;43,65000153;44;43,09999847;43,18999863;15928400;QCOM;1,373729011
01/05/2008;43,20000076;44,36000061;42,83000183;44,36000061;14911000;QCOM;1,438032501
02/05/2008;44,66999817;44,90000153;44,00999832;44,33000183;15634700;QCOM;1,436383763
05/05/2008;44,08000183;44,36999893;43,61999893;43,93000031;9921600;QCOM;1,414399618
06/05/2008;43,77000046;44,70999908;43,38000107;44,54999924;13544600;QCOM;1,448474855
07/05/2008;44,50999832;44,68000031;43,47000122;43,54000092;14031000;QCOM;1,392965191
08/05/2008;43,86000061;44,61000061;43,56000137;44,09999847;12364000;QCOM;1,423742743
09/05/2008;43,40000153;44,27000046;43,40000153;43,72000122;8393500;QCOM;1,402858035
12/05/2008;43,70999908;44,65000153;43,47000122;44,63000107;13162700;QCOM;1,452871768
13/05/2008;44,63000107;44,77999878;43,88999939;44,56999969;13056700;QCOM;1,449574083
14/05/2008;44,79000092;45;44,04000092;44,13000107;15918300;QCOM;1,42539169
15/05/2008;44,04999924;45,04000092;44,00999832;45;15732400;QCOM;1,473206966
16/05/2008;45,31000137;46,95000076;44,95000076;46,90000153;31348300;QCOM;1,577631344
19/05/2008;46,61999893;48,36000061;46,54000092;47,34999847;29011100;QCOM;1,602363246
20/05/2008;46,93000031;47,00999832;45,66999817;46,06000137;20302900;QCOM;1,531464806
21/05/2008;46,27000046;47,34999847;45,99000168;46,18000031;21791300;QCOM;1,538059966
22/05/2008;46,38000107;46,45000076;45,75;45,86999893;16485600;QCOM;1,521022242
23/05/2008;45,77999878;48,09999847;45,75;47,75999832;28220100;QCOM;1,624896901
27/05/2008;48,02999878;48,95999908;47,40000153;48,84999847;23223200;QCOM;1,684803479
28/05/2008;48,91999817;48,93999863;48,00999832;48,31999969;16655700;QCOM;1,655674664
29/05/2008;48,36999893;49,29999924;48,25999832;49,22000122;21431200;QCOM;1,705138887
30/05/2008;49,45000076;49,5;48,5;48,54000092;20200200;QCOM;1,667765965
02/06/2008;48,61000061;48,68999863;46,97999954;47,70000076;18561100;QCOM;1,621599426
03/06/2008;48,54999924;48,54999924;46,59999847;46,99000168;22860800;QCOM;1,582577767
04/06/2008;46,65999985;48,56000137;46,59999847;48,45000076;25562200;QCOM;1,662819542
05/06/2008;48,25;49,38999939;47,93000031;49,38999939;23046500;QCOM;1,714482013
06/06/2008;49,02999878;49,11000061;46,86999893;47,13999939;25267200;QCOM;1,590821664
09/06/2008;47,40000153;47,47999954;46,29999924;47,11000061;18893500;QCOM;1,589172927
10/06/2008;46,59000015;48,09999847;46,45000076;47,41999817;19610400;QCOM;1,60621044
11/06/2008;47,27999878;47,40000153;46,29999924;46,31000137;18079500;QCOM;1,545204845
12/06/2008;47,79999924;49,36000061;47,22000122;48,97999954;42783200;QCOM;1,691948357
13/06/2008;49,38000107;50;48,75;49,99000168;25822200;QCOM;1,747458231
16/06/2008;49,38999939;50,18000031;49,18999863;49,54000092;21733000;QCOM;1,72272612
17/06/2008;49,77999878;49,81000137;48,43999863;48,63000107;17363500;QCOM;1,672712387
18/06/2008;48,34999847;49,52999878;48,04999924;49,09999847;24226000;QCOM;1,698543517
19/06/2008;48,86999893;50,81999969;48,79000092;50,36000061;25733000;QCOM;1,76779343
20/06/2008;49,84999847;49,86000061;47,88999939;48,52999878;37479400;QCOM;1,667216246
23/06/2008;48,86999893;49;47,72999954;47,81000137;15831500;QCOM;1,627645077
24/06/2008;47,52000046;47,75;45,79000092;46,27000046;30509900;QCOM;1,543006388
25/06/2008;46,77999878;47,77999878;46,50999832;47,15999985;24585700;QCOM;1,591920892
26/06/2008;46,66999817;46,84999847;45,09000015;45,11000061;23792400;QCOM;1,479252617
27/06/2008;45,11000061;46,08000183;44,81000137;45,65000153;26744900;QCOM;1,508931151
30/06/2008;45,70999908;45,93999863;44,34000015;44,36999893;21945600;QCOM;1,43858201
01/07/2008;44,15000153;45,84999847;44,15000153;45,81999969;30055100;QCOM;1,518274277
02/07/2008;46,18999863;46,63999939;45,00999832;45,04999924;23219000;QCOM;1,475954932
03/07/2008;45,54999924;45,93000031;44,93000031;45,04999924;8972900;QCOM;1,475954932
07/07/2008;45,97000122;46,59000015;44,75;45,36000061;20156000;QCOM;1,492992656
08/07/2008;45,43999863;47,59999847;45,40000153;47,54999924;28476300;QCOM;1,613355319
09/07/2008;47,70000076;48,11999893;46,52999878;46,58000183;24826300;QCOM;1,560044112
10/07/2008;46,86999893;48,38000107;46,47999954;48,16999817;26129600;QCOM;1,647430557
11/07/2008;47,61000061;49;47,22000122;48,33000183;23071100;QCOM;1,656224383
14/07/2008;48,79999924;49,25999832;47,59999847;47,84000015;25793800;QCOM;1,629293815
15/07/2008;47,63999939;48,34000015;45,93999863;46,90000153;28348500;QCOM;1,577631344
16/07/2008;46,88000107;47,09999847;45,90999985;46,97999954;25861900;QCOM;1,582028048
17/07/2008;47,56000137;47,95999908;45,06999969;45,56000137;31480500;QCOM;1,503984729
18/07/2008;45,40000153;45,74000168;45,00999832;45,18999863;22396700;QCOM;1,48364932
21/07/2008;45,49000168;46;44,54999924;45,27999878;14501800;QCOM;1,488595743
22/07/2008;44,84999847;45,97999954;42,68999863;44,09999847;29561900;QCOM;1,423742743
23/07/2008;43,41999817;45,08000183;42,75;44,81999969;44275500;QCOM;1,463314122
24/07/2008;53,5;54,50999832;51,59999847;52,43000031;106860800;QCOM;1,881560933
25/07/2008;52,83000183;55,04999924;52,70000076;54,45000076;34570700;QCOM;1,992580471
28/07/2008;54,40999985;55,22000122;53,25;53,41999817;23127200;QCOM;1,935971369
29/07/2008;53,47000122;54,97000122;53,20000076;54,91999817;21181100;QCOM;2,018411602
30/07/2008;55,06000137;55,65000153;53,97000122;55,63999939;24541600;QCOM;2,05798298
31/07/2008;55,11000061;56;54,77000046;55,34000015;21966100;QCOM;2,041494976
01/08/2008;55,49000168;55,90000153;53,97999954;55,47000122;21655200;QCOM;2,048639854
04/08/2008;54,43999863;54,49000168;52,45000076;52,86999893;26330900;QCOM;1,905743326
05/08/2008;53,52000046;55,75;53,34000015;55,72999954;23779000;QCOM;2,062929402
06/08/2008;55,29999924;55,90000153;54,79000092;55,56000137;14692600;QCOM;2,053586277
07/08/2008;55,29000092;55,88999939;54,70000076;55,38000107;14672300;QCOM;2,043693432
08/08/2008;54,38999939;56;54,20999908;55,86000061;26045000;QCOM;2,070074281
11/08/2008;55,88999939;56;53,86999893;54,41999817;20973500;QCOM;1,990931524
12/08/2008;54,47999954;54,81000137;53,81000137;54,20999908;14602200;QCOM;1,979389942
13/08/2008;54,04999924;56,02000046;53,90000153;55,38999939;17479700;QCOM;2,044242941
14/08/2008;55,04999924;56,5;55,00999832;56,34999847;16256500;QCOM;2,09700464
15/08/2008;56,52000046;56,88000107;55,36999893;56,36999893;18915800;QCOM;2,098103868
18/08/2008;56,43999863;56,72999954;55,00999832;55,34000015;12256900;QCOM;2,041494976
19/08/2008;55,09000015;55,84000015;54,40999985;54,79000092;10957000;QCOM;2,011266932
20/08/2008;55,04999924;55,59000015;54,52999878;54,95000076;16899800;QCOM;2,020060549
21/08/2008;54,95000076;55,09999847;54,11999893;54,70999908;13137600;QCOM;2,006870019
22/08/2008;55,13000107;55,75999832;54,38999939;55,40999985;8053500;QCOM;2,04534217
25/08/2008;54,86000061;55,06000137;53,70999908;53,88000107;11772800;QCOM;1,9612532
26/08/2008;53,97000122;54,5;52,88999939;53,5;11598100;QCOM;1,940368282
27/08/2008;53,52999878;54,74000168;53,00999832;54,08000183;11245200;QCOM;1,972245273
28/08/2008;54,36999893;54,49000168;53,86000061;53,97000122;9641600;QCOM;1,966199622
29/08/2008;53,16999817;53,59000015;52,22000122;52,65000153;14512200;QCOM;1,893652235
02/09/2008;53,31000137;53,54000092;50,88999939;51,16999817;20056700;QCOM;1,812311021
03/09/2008;50,81000137;50,81000137;48,59999847;49,25999832;29896600;QCOM;1,707337134
04/09/2008;49,04000092;50,09000015;48,50999832;48,54000092;30974100;QCOM;1,667765965
05/09/2008;47,58000183;48,45000076;46,74000168;47,66999817;26351600;QCOM;1,619950479
08/09/2008;48,29999924;48,56999969;46,08000183;46,27999878;32833200;QCOM;1,543555898
09/09/2008;46,41999817;46,84999847;45,47999954;45,61000061;27672200;QCOM;1,506732694
10/09/2008;46,54999924;47,45999908;46,25;46,72999954;26323500;QCOM;1,568288009
11/09/2008;46,49000168;49,25;46,40999985;49,09000015;26527600;QCOM;1,697994008
12/09/2008;48,40999985;49;47,5;47,91999817;19513000;QCOM;1,633690518
15/09/2008;46,52999878;48,29000092;46,38000107;46,81999969;20254700;QCOM;1,573234431
16/09/2008;46,54999924;48,70000076;45,50999832;47,91999817;31298300;QCOM;1,633690518
17/09/2008;46,83000183;47,27000046;44,93999863;44,93999863;30118500;QCOM;1,469909282
18/09/2008;45,99000168;47,5;44,18000031;46,70000076;39321300;QCOM;1,566639272
19/09/2008;48,75;49,25;37,81999969;48,74000168;37686800;QCOM;1,678758038
22/09/2008;48,40999985;48,74000168;45,74000168;45,95999908;18505500;QCOM;1,525968665
23/09/2008;46,29999924;47,56999969;45,43000031;45,90999985;20851900;QCOM;1,523220699
24/09/2008;46,11000061;46,45999908;44,52000046;45,29000092;19089900;QCOM;1,489145462
25/09/2008;45,91999817;47,22999954;45,33000183;46,54000092;16771700;QCOM;1,557845655
26/09/2008;45,49000168;46,24000168;44,83000183;45,84000015;21144100;QCOM;1,519373505
29/09/2008;45;45,56999969;38;39,88000107;50886600;QCOM;1,191811033
30/09/2008;41,04999924;43,16999817;40,72000122;42,97000122;29727700;QCOM;1,361637919
01/10/2008;42,79000092;42,79000092;40,5;41,52000046;21609000;QCOM;1,281945653
02/10/2008;41,20999908;41,54000092;39,56000137;40,56999969;27523500;QCOM;1,229733464
03/10/2008;40,56999969;43,24000168;40,5;40,86999893;29484800;QCOM;1,246221468
06/10/2008;39,79999924;40,75999832;37,74000168;40,22999954;34690200;QCOM;1,211047003
07/10/2008;40,56000137;42,04999924;38,93999863;39,18000031;32704800;QCOM;1,153338882
08/10/2008;38,54999924;43,13999939;38,31999969;41,06999969;40195400;QCOM;1,257213541
09/10/2008;41,90000153;43,08000183;39,02999878;39,68000031;34036700;QCOM;1,18081896
10/10/2008;38,95999908;42,45000076;36,02000046;38,97999954;47317600;QCOM;1,142346809
13/10/2008;40,52999878;42,49000168;38,52000046;42,29999924;29271300;QCOM;1,324814507
14/10/2008;42,88000107;43,09999847;39,36999893;40,31999969;28862700;QCOM;1,215993425
15/10/2008;39,61000061;40,04999924;36,13000107;36,31000137;30817000;QCOM;0,995603297
16/10/2008;37,38000107;39,13000107;35,70999908;38,88999939;37436900;QCOM;1,137400387
17/10/2008;37,66999817;40,81999969;37,65000153;39,75;33885400;QCOM;1,184666154
20/10/2008;40,06000137;40,5;37,5;40,29000092;27327100;QCOM;1,214344688
21/10/2008;39,34000015;39,5;36,36000061;36,63000107;32346400;QCOM;1,013190529
22/10/2008;36,86999893;37,95999908;34,79999924;35,63999939;30380700;QCOM;0,958779884
23/10/2008;35,29000092;36,77000046;33,36000061;35,27000046;30951900;QCOM;0,938444685
24/10/2008;32,25;35,84999847;32,20999908;34,99000168;26030700;QCOM;0,923055909
27/10/2008;34,24000168;36,16999817;33,84999847;33,97999954;19371600;QCOM;0,867546035
28/10/2008;35,29999924;39,06000137;34,11999893;38,90999985;28061900;QCOM;1,138499615
29/10/2008;38,52000046;40,08000183;37,24000168;37,91999817;25847300;QCOM;1,08408897
30/10/2008;39,40000153;39,95000076;38,08000183;39,72000122;21726500;QCOM;1,183017416
31/10/2008;39,47000122;39,54999924;37,70000076;38,25999832;26963100;QCOM;1,102775431
03/11/2008;38,20999908;38,25999832;36,31000137;37,20000076;18155000;QCOM;1,044517801
04/11/2008;37,83000183;38,88000107;36,58000183;37,95999908;24621100;QCOM;1,086287426
