Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
14/07/2009;23,20000076;23,21999931;22,86000061;23,11000061;45448700;MSFT;-0,105996121
15/07/2009;23,75;24,12000084;23,55999947;24,12000084;67238700;MSFT;-0,066924546
16/07/2009;23,93000031;24,44000053;23,86000061;24,44000053;64555100;MSFT;-0,054545448
17/07/2009;24,39999962;24,45000076;24,10000038;24,29000092;52860100;MSFT;-0,060348141
20/07/2009;24,44000053;24,53000069;24,14999962;24,53000069;47798000;MSFT;-0,051063817
21/07/2009;24,69000053;24,82999992;24,37000084;24,82999992;52028400;MSFT;-0,039458431
22/07/2009;24,70000076;24,89999962;24,51000023;24,79999924;66192500;MSFT;-0,040618999
23/07/2009;24,93000031;25,71999931;24,84000015;25,55999947;106060500;MSFT;-0,011218604
24/07/2009;23,61000061;23,88999939;22,80999947;23,45000076;215135700;MSFT;-0,092843311
27/07/2009;23,44000053;23,45000076;22,89999962;23,11000061;80950000;MSFT;-0,105996121
28/07/2009;22,98999977;23,54999924;22,89999962;23,46999931;70288400;MSFT;-0,092069672
29/07/2009;23,72999954;23,90999985;23,34000015;23,79999924;73626900;MSFT;-0,079303718
30/07/2009;24,20000076;24,43000031;23,70999908;23,80999947;67820000;MSFT;-0,078916862
31/07/2009;23,77000046;24,06999969;23,5;23,52000046;54258200;MSFT;-0,090135392
03/08/2009;23,81999969;23,86000061;23,5;23,82999992;46902900;MSFT;-0,07814315
04/08/2009;23,68000031;23,79000092;23,53000069;23,77000046;49218300;MSFT;-0,080464212
05/08/2009;23,84000015;24,25;23,79000092;23,80999947;53310300;MSFT;-0,078916862
06/08/2009;23,93000031;23,97999954;23,27000046;23,45999908;59686000;MSFT;-0,092456529
07/08/2009;23,75;23,81999969;23,5;23,55999947;46169700;MSFT;-0,088588042
10/08/2009;23,45999908;23,54999924;23,29999924;23,42000008;35261900;MSFT;-0,094003879
11/08/2009;23,31999969;23,39999962;23,04999924;23,12999916;33615800;MSFT;-0,105222483
12/08/2009;23,12999916;23,89999962;23,03000069;23,53000069;61972300;MSFT;-0,089748536
13/08/2009;23,62999916;23,85000038;23,39999962;23,62000084;38954500;MSFT;-0,086266906
14/08/2009;23,62000084;23,79999924;23,51000023;23,69000053;46330200;MSFT;-0,083558987
17/08/2009;23,31999969;23,60000038;23,22999954;23,25;42474400;MSFT;-0,100580284
18/08/2009;23,29000092;23,64999962;23,27000046;23,57999992;38878900;MSFT;-0,08781433
19/08/2009;23,25;23,71999931;23,25;23,64999962;41821300;MSFT;-0,085106411
20/08/2009;23,60000038;23,87000084;23,54000092;23,67000008;39505900;MSFT;-0,084332699
21/08/2009;23,93000031;24,42000008;23,77000046;24,40999985;69011400;MSFT;-0,055706016
24/08/2009;24,40999985;24,72999954;24,28000069;24,63999939;54180900;MSFT;-0,046808548
25/08/2009;24,60000038;24,81999969;24,45999908;24,63999939;43980300;MSFT;-0,046808548
26/08/2009;24,59000015;24,75;24,42000008;24,54999924;41079000;MSFT;-0,050290179
27/08/2009;24,40999985;24,78000069;24,29999924;24,69000053;45495600;MSFT;-0,044874268
28/08/2009;25,06999969;25,48999977;24,61000061;24,68000031;55808000;MSFT;-0,045261124
31/08/2009;24,56999969;24,85000038;24,29000092;24,64999962;49592800;MSFT;-0,046421692
01/09/2009;24,35000038;24,73999977;23,89999962;24;62608500;MSFT;-0,071566745
02/09/2009;23,81999969;24,13999939;23,78000069;23,86000061;40771300;MSFT;-0,076982582
03/09/2009;23,90999985;24,13999939;23,76000023;24,11000061;34120000;MSFT;-0,067311402
04/09/2009;24,09000015;24,79999924;24,07999992;24,62000084;44999700;MSFT;-0,047582187
08/09/2009;24,62000084;24,84000015;24,40999985;24,81999969;53737100;MSFT;-0,039845287
09/09/2009;24,73999977;24,95000076;24,67000008;24,78000069;49900300;MSFT;-0,041392637
10/09/2009;24,79999924;25,04999924;24,64999962;25;46256000;MSFT;-0,032882026
11/09/2009;24,93000031;25,17000008;24,80999947;24,86000061;54303500;MSFT;-0,038297863
14/09/2009;24,64999962;25,09000015;24,63999939;25;42806800;MSFT;-0,032882026
15/09/2009;24,96999931;25,27000046;24,86000061;25,20000076;44716600;MSFT;-0,025145053
16/09/2009;25,25;25,35000038;24,95000076;25,20000076;50055800;MSFT;-0,025145053
17/09/2009;25,05999947;25,37999916;25,05999947;25,29999924;42428800;MSFT;-0,02127664
18/09/2009;25,45999908;25,47999954;25,10000038;25,26000023;68016500;MSFT;-0,02282399
21/09/2009;25,11000061;25,37000084;25,10000038;25,29999924;28878700;MSFT;-0,02127664
22/09/2009;25,39999962;25,81999969;25,29000092;25,77000046;61376700;MSFT;-0,003094775
23/09/2009;25,92000008;26,25;25,63999939;25,70999908;60599900;MSFT;-0,005415911
24/09/2009;25,92000008;26,11000061;25,65999985;25,94000053;56302900;MSFT;0,003481631
25/09/2009;25,69000053;25,81999969;25,52000046;25,54999924;50158900;MSFT;-0,01160546
28/09/2009;25,60000038;26,15999985;25,60000038;25,82999992;44358000;MSFT;-0,000773712
29/09/2009;25,90999985;25,95999908;25,69000053;25,75;39050300;MSFT;-0,003868487
30/09/2009;25,76000023;25,98999977;25,37999916;25,71999931;63533400;MSFT;-0,005029055
01/10/2009;25,40999985;25,46999931;24,79999924;24,87999916;75958100;MSFT;-0,037524225
02/10/2009;24,45999908;25,09000015;24,43000031;24,95999908;51219700;MSFT;-0,03442945
05/10/2009;24,97999954;25,05999947;24,52000046;24,63999939;60804900;MSFT;-0,046808548
06/10/2009;24,68000031;25,20999908;24,65999985;25,11000061;48795300;MSFT;-0,028626683
07/10/2009;24,98999977;25,18000031;24,87999916;25,10000038;38472700;MSFT;-0,029013539
08/10/2009;25,44000053;25,89999962;25,21999931;25,67000008;60521300;MSFT;-0,006963261
09/10/2009;25,56999969;25,79000092;25,45999908;25,54999924;39520000;MSFT;-0,01160546
12/10/2009;25,65999985;25,88999939;25,54999924;25,71999931;29145800;MSFT;-0,005029055
13/10/2009;25,59000015;25,94000053;25,52000046;25,80999947;37749000;MSFT;-0,001547424
14/10/2009;26,13999939;26,20000076;25,81999969;25,95999908;45365500;MSFT;0,004255269
15/10/2009;25,89999962;26,70999908;25,89999962;26,70999908;65620100;MSFT;0,033268808
16/10/2009;26,45000076;26,62999916;26,10000038;26,5;56500900;MSFT;0,025145053
19/10/2009;26,48999977;26,57999992;26,25;26,36000061;48143200;MSFT;0,019729216
20/10/2009;26,42000008;26,51000023;25,94000053;26,37000084;54604700;MSFT;0,020116072
21/10/2009;26,45999908;26,75;26,38999939;26,57999992;61672700;MSFT;0,028239827
22/10/2009;26,55999947;26,71999931;26,12999916;26,59000015;61600000;MSFT;0,028626683
23/10/2009;29,20000076;29,35000038;27,87999916;28,02000046;281761000;MSFT;0,083945843
26/10/2009;28,12999916;29,02000046;28,11000061;28,68000031;124149700;MSFT;0,109477752
27/10/2009;28,72999954;28,87999916;28,44000053;28,59000015;69685800;MSFT;0,105996121
28/10/2009;28,23999977;28,77000046;27,95000076;28,02000046;73542400;MSFT;0,083945843
29/10/2009;28,06999969;28,40999985;27,85000038;28,21999931;65225500;MSFT;0,091682743
30/10/2009;28,03000069;28,39999962;27,65999985;27,72999954;73371800;MSFT;0,072727239
02/11/2009;27,70000076;28,04999924;27,40999985;27,87999916;62428900;MSFT;0,078529932
03/11/2009;27,63999939;27,73999977;27,43000031;27,53000069;50294800;MSFT;0,06499034
04/11/2009;27,69000053;28,38999939;27,62000084;28,05999947;63898400;MSFT;0,085493193
05/11/2009;28,52000046;28,73999977;28,28000069;28,46999931;52681700;MSFT;0,101353922
06/11/2009;28,37999916;28,62999916;28,20000076;28,52000046;38908500;MSFT;0,103288203
09/11/2009;28,62000084;29;28,53000069;28,98999977;57518000;MSFT;0,121469994
10/11/2009;28,89999962;29,28000069;28,80999947;29,01000023;65881100;MSFT;0,122243706
11/11/2009;29,07999992;29,29999924;29,02000046;29,12000084;49693400;MSFT;0,126499049
12/11/2009;29,01000023;29,48999977;29;29,36000061;55352400;MSFT;0,135783372
13/11/2009;29,46999931;29,79000092;29,37000084;29,62999916;53037600;MSFT;0,14622819
16/11/2009;29,61000061;29,79999924;29,37000084;29,54000092;54129500;MSFT;0,142746634
17/11/2009;29,5;30;29,46999931;30;75648900;MSFT;0,160541569
18/11/2009;30;30,13999939;29,80999947;30,11000061;59431200;MSFT;0,164796912
19/11/2009;29,98999977;30;29,70000076;29,78000069;51967700;MSFT;0,152030957
20/11/2009;29,65999985;29,77000046;29,43000031;29,62000084;42647100;MSFT;0,145841408
23/11/2009;29,84000015;30,01000023;29,70000076;29,94000053;41832700;MSFT;0,158220506
24/11/2009;29,95000076;29,98999977;29,75;29,90999985;37341400;MSFT;0,157059938
25/11/2009;29,80999947;29,86000061;29,57999992;29,79000092;32033500;MSFT;0,152417813
27/11/2009;29,11000061;29,38999939;28,75;29,21999931;29357900;MSFT;0,130367462
30/11/2009;29,14999962;29,45000076;29;29,40999985;44172000;MSFT;0,137717579
01/12/2009;29,52000046;30,04999924;29,40999985;30,01000023;49904200;MSFT;0,160928425
02/12/2009;29,89999962;29,98999977;29,64999962;29,78000069;36308600;MSFT;0,152030957
03/12/2009;29,84000015;30,20000076;29,76000023;29,82999992;43095200;MSFT;0,153965164
04/12/2009;30,04999924;30,37000084;29,82999992;29,97999954;58810700;MSFT;0,159767857
07/12/2009;29,78000069;30,07999992;29,68000031;29,79000092;38082700;MSFT;0,152417813
08/12/2009;29,52000046;29,73999977;29,37999916;29,56999969;37402200;MSFT;0,143907128
09/12/2009;29,46999931;29,80999947;29,25;29,70999908;44713300;MSFT;0,149322965
10/12/2009;29,70999908;29,95999908;29,65999985;29,87000084;45940200;MSFT;0,155512588
11/12/2009;29,96999931;30;29,79000092;29,85000038;43744200;MSFT;0,154738876
14/12/2009;29,90999985;30,15999985;29,89999962;30,11000061;34651200;MSFT;0,164796912
15/12/2009;29,88999939;30,20999908;29,87999916;30,02000046;49473200;MSFT;0,161315281
16/12/2009;30,06999969;30,40999985;30,04000092;30,10000038;55737800;MSFT;0,164410056
17/12/2009;29,95000076;29,95999908;29,56999969;29,60000038;43691200;MSFT;0,145067696
18/12/2009;29,84000015;30,45000076;29,79999924;30,36000061;94118000;MSFT;0,174468091
21/12/2009;30,39999962;30,84000015;30,37000084;30,52000046;40129100;MSFT;0,180657641
22/12/2009;30,60000038;30,93000031;30,54000092;30,81999969;36321000;MSFT;0,192263027
23/12/2009;30,70999908;30,95000076;30,69000053;30,92000008;28362700;MSFT;0,196131513
24/12/2009;30,87999916;31;30,76000023;31;11083900;MSFT;0,199226288
28/12/2009;31;31,18000031;30,88999939;31,17000008;25384000;MSFT;0,205802693
29/12/2009;31,35000038;31,5;31,22999954;31,38999939;29716200;MSFT;0,214313305
30/12/2009;31,14999962;31,29000092;30,79999924;30,95999908;42006200;MSFT;0,197678864
31/12/2009;30,97999954;30,98999977;30,47999954;30,47999954;31929700;MSFT;0,179110216
04/01/2010;30,62000084;31,10000038;30,59000015;30,95000076;38409100;MSFT;0,197292081
05/01/2010;30,85000038;31,10000038;30,63999939;30,95999908;49749600;MSFT;0,197678864
06/01/2010;30,87999916;31,07999992;30,52000046;30,77000046;58182400;MSFT;0,19032882
07/01/2010;30,62999916;30,70000076;30,19000053;30,45000076;50559700;MSFT;0,177949722
08/01/2010;30,28000069;30,87999916;30,23999977;30,65999985;51197400;MSFT;0,186073478
11/01/2010;30,70999908;30,76000023;30,12000084;30,27000046;68754700;MSFT;0,170986461
12/01/2010;30,14999962;30,39999962;29,90999985;30,06999969;65912100;MSFT;0,163249487
13/01/2010;30,26000023;30,52000046;30,01000023;30,35000038;51863500;MSFT;0,174081235
14/01/2010;30,30999947;31,10000038;30,26000023;30,95999908;63228100;MSFT;0,197678864
15/01/2010;31,07999992;31,23999977;30,70999908;30,86000061;79913200;MSFT;0,193810451
19/01/2010;30,75;31,23999977;30,68000031;31,10000038;46575700;MSFT;0,203094775
20/01/2010;30,80999947;30,94000053;30,30999947;30,59000015;54849500;MSFT;0,183365559
21/01/2010;30,61000061;30,71999931;30;30,01000023;73086700;MSFT;0,160928425
22/01/2010;30;30,20000076;28,84000015;28,95999908;102004600;MSFT;0,120309426
25/01/2010;29,23999977;29,65999985;29,10000038;29,31999969;63373000;MSFT;0,134235948
26/01/2010;29,20000076;29,85000038;29,09000015;29,5;66639900;MSFT;0,141199209
27/01/2010;29,35000038;29,81999969;29,02000046;29,67000008;63949500;MSFT;0,147775615
28/01/2010;29,84000015;29,87000084;28,88999939;29,15999985;117513700;MSFT;0,128046399
29/01/2010;29,89999962;29,92000008;27,65999985;28,18000031;193888500;MSFT;0,090135392
01/02/2010;28,38999939;28,47999954;27,92000008;28,40999985;85931100;MSFT;0,09903286
02/02/2010;28,37000084;28,5;28,13999939;28,45999908;54413700;MSFT;0,100967066
03/02/2010;28,26000023;28,79000092;28,12000084;28,62999916;61397900;MSFT;0,107543471
04/02/2010;28,37999916;28,5;27,80999947;27,84000015;77850000;MSFT;0,076982582
05/02/2010;28;28,28000069;27,56999969;28,02000046;80960100;MSFT;0,083945843
08/02/2010;28,01000023;28,07999992;27,56999969;27,71999931;52820600;MSFT;0,072340383
09/02/2010;27,96999931;28,34000015;27,75;28,01000023;59195800;MSFT;0,083558987
10/02/2010;28,03000069;28,23999977;27,84000015;27,98999977;48591300;MSFT;0,082785275
11/02/2010;27,93000031;28,39999962;27,70000076;28,12000084;65993700;MSFT;0,08781433
12/02/2010;27,80999947;28,05999947;27,57999992;27,93000031;81117200;MSFT;0,080464212
16/02/2010;28,12999916;28,37000084;28,02000046;28,35000038;51935600;MSFT;0,096711797
17/02/2010;28,53000069;28,64999962;28,36000061;28,59000015;45882900;MSFT;0,105996121
18/02/2010;28,59000015;29,03000069;28,51000023;28,96999931;42856500;MSFT;0,120696282
19/02/2010;28,79000092;28,92000008;28,69000053;28,77000046;44451800;MSFT;0,112959382
22/02/2010;28,84000015;28,94000053;28,64999962;28,72999954;36707100;MSFT;0,111411958
23/02/2010;28,68000031;28,82999992;28,09000015;28,32999992;52266200;MSFT;0,095938085
24/02/2010;28,52000046;28,79000092;28,37999916;28,62999916;43165900;MSFT;0,107543471
25/02/2010;28,27000046;28,64999962;28,02000046;28,60000038;48735300;MSFT;0,106382977
26/02/2010;28,64999962;28,85000038;28,51000023;28,67000008;40370600;MSFT;0,109090896
01/03/2010;28,77000046;29,04999924;28,53000069;29,02000046;43805400;MSFT;0,122630562
02/03/2010;29,07999992;29,29999924;28,23999977;28,45999908;93123900;MSFT;0,100967066
03/03/2010;28,51000023;28,61000061;28,35000038;28,45999908;48442100;MSFT;0,100967066
04/03/2010;28,45999908;28,64999962;28,27000046;28,62999916;42890600;MSFT;0,107543471
05/03/2010;28,65999985;28,68000031;28,42000008;28,59000015;56001800;MSFT;0,105996121
08/03/2010;28,52000046;28,93000031;28,5;28,62999916;39414500;MSFT;0,107543471
09/03/2010;28,55999947;29,11000061;28,54999924;28,79999924;50271600;MSFT;0,114119877
10/03/2010;28,86000061;29,11000061;28,79999924;28,96999931;44891400;MSFT;0,120696282
11/03/2010;28,88999939;29,19000053;28,85000038;29,18000031;35349700;MSFT;0,128820111
12/03/2010;29,31999969;29,37999916;29,04000092;29,27000046;31700200;MSFT;0,132301742
15/03/2010;29,18000031;29,37000084;29,01000023;29,29000092;37512000;MSFT;0,133075454
16/03/2010;29,42000008;29,48999977;29,20000076;29,37000084;36723500;MSFT;0,136170228
17/03/2010;29,5;29,87000084;29,39999962;29,62999916;50385700;MSFT;0,14622819
18/03/2010;29,62999916;29,71999931;29,5;29,61000061;43845200;MSFT;0,145454552
19/03/2010;29,76000023;29,89999962;29,35000038;29,59000015;81332100;MSFT;0,14468084
22/03/2010;29,5;29,70000076;29,38999939;29,60000038;37718200;MSFT;0,145067696
23/03/2010;29,59000015;29,89999962;29,40999985;29,87999916;42026600;MSFT;0,15589937
24/03/2010;29,71999931;29,85000038;29,60000038;29,64999962;33987700;MSFT;0,147001903
25/03/2010;29,82999992;30,56999969;29,79999924;30,01000023;73168700;MSFT;0,160928425
26/03/2010;30,09000015;30,20000076;29,59000015;29,65999985;55595500;MSFT;0,147388759
29/03/2010;29,70999908;29,81999969;29,54999924;29,59000015;33336000;MSFT;0,14468084
30/03/2010;29,62999916;29,86000061;29,5;29,77000046;34954800;MSFT;0,151644101
31/03/2010;29,63999939;29,71999931;29,17000008;29,29000092;63760000;MSFT;0,133075454
01/04/2010;29,35000038;29,54000092;28,62000084;29,15999985;74768100;MSFT;0,128046399
05/04/2010;29,12999916;29,43000031;29,03000069;29,27000046;34331200;MSFT;0,132301742
06/04/2010;29,14999962;29,57999992;28,97999954;29,31999969;47366800;MSFT;0,134235948
07/04/2010;29,15999985;29,55999947;29,13999939;29,35000038;58318800;MSFT;0,135396516
08/04/2010;29,31999969;29,97999954;29,29999924;29,92000008;63713800;MSFT;0,157446794
09/04/2010;29,95000076;30,40999985;29,89999962;30,34000015;54752500;MSFT;0,173694379
12/04/2010;30,25;30,48999977;30,20999908;30,31999969;37068800;MSFT;0,172920667
13/04/2010;30,14999962;30,5;30,12999916;30,45000076;41374600;MSFT;0,177949722
14/04/2010;30,79000092;31;30,65999985;30,81999969;68941200;MSFT;0,192263027
15/04/2010;30,81999969;30,95000076;30,70999908;30,87000084;52745400;MSFT;0,194197307
16/04/2010;30,79000092;30,97999954;30,60000038;30,67000008;88703100;MSFT;0,186460334
19/04/2010;30,77000046;31,25;30,76000023;31,04000092;64970300;MSFT;0,200773712
20/04/2010;31,21999931;31,44000053;31,12999916;31,36000061;52199500;MSFT;0,21315281
21/04/2010;31,32999992;31,5;31,22999954;31,32999992;55343100;MSFT;0,211992242
22/04/2010;31,04000092;31,53000069;30,89999962;31,38999939;84847600;MSFT;0,214313305
23/04/2010;31,12000084;31,57999992;30,64999962;30,95999908;126766600;MSFT;0,197678864
26/04/2010;31;31,28000069;30,86000061;31,11000061;63649300;MSFT;0,203481631
27/04/2010;30,95000076;31,25;30,75;30,85000038;68730900;MSFT;0,193423595
28/04/2010;30,92000008;31;30,62000084;30,90999985;64557900;MSFT;0,195744657
29/04/2010;30,93000031;31,43000031;30,67000008;31;52665200;MSFT;0,199226288
30/04/2010;31,06999969;31,07999992;30,52000046;30,54000092;63214800;MSFT;0,181431353
03/05/2010;30,67000008;31,05999947;30,57999992;30,86000061;43989500;MSFT;0,193810451
04/05/2010;30,52000046;30,54999924;29,75;30,12999916;82085600;MSFT;0,16557055
05/05/2010;29,77000046;30,09000015;29,69000053;29,85000038;66833800;MSFT;0,154738876
06/05/2010;29,59000015;29,87999916;27,90999985;28,97999954;128613000;MSFT;0,121083138
07/05/2010;28,93000031;28,95000076;27,31999969;28,20999908;173718100;MSFT;0,091295887
10/05/2010;29,01000023;29,47999954;28,70999908;28,94000053;86653300;MSFT;0,119535788
11/05/2010;28,68000031;29,64999962;28,56999969;28,87999916;63789400;MSFT;0,117214651
12/05/2010;28,97999954;29,57999992;28,92000008;29,44000053;47146800;MSFT;0,138878147
13/05/2010;29,26000023;29,72999954;29,18000031;29,23999977;45188800;MSFT;0,131141174
14/05/2010;29,20000076;29,20999908;28,63999939;28,93000031;63334000;MSFT;0,119148931
17/05/2010;29,12000084;29,22999954;28,45000076;28,94000053;46053300;MSFT;0,119535788
18/05/2010;28,87000084;29;28,39999962;28,60000038;52690600;MSFT;0,106382977
19/05/2010;28,52000046;28,69000053;27,79000092;28,23999977;61746700;MSFT;0,092456455
20/05/2010;27,64999962;27,84000015;27,04000092;27,11000061;87991100;MSFT;0,048742755
21/05/2010;26,62999916;27,11000061;26,44000053;26,84000015;117596300;MSFT;0,038297863
24/05/2010;26,85000038;26,86000061;26,26000023;26,27000046;73711700;MSFT;0,016247585
25/05/2010;25,64999962;26,32999992;25,37999916;26,06999969;98373600;MSFT;0,008510612
26/05/2010;26,22999954;26,61000061;24,55999947;25,01000023;176684100;MSFT;-0,03249517
27/05/2010;25,72999954;26,36000061;25,72999954;26;136433600;MSFT;0,005802693
28/05/2010;25,84000015;26,12000084;25,65999985;25,79999924;67496900;MSFT;-0,00193428
01/06/2010;25,53000069;26,30999947;25,52000046;25,88999939;76152400;MSFT;0,00154735
02/06/2010;26,05999947;26,47999954;25,72999954;26,45999908;65718800;MSFT;0,023597628
03/06/2010;26,54999924;26,93000031;26,40999985;26,86000061;67837000;MSFT;0,039071575
04/06/2010;26,10000038;26,56999969;25,62000084;25,79000092;89832200;MSFT;-0,002321062
07/06/2010;25,81999969;25,82999992;25,23999977;25,29000092;80456200;MSFT;-0,021663422
08/06/2010;25,25;25,26000023;24,64999962;25,11000061;87355000;MSFT;-0,028626683
09/06/2010;25,21999931;25,52000046;24,75;24,79000092;87794000;MSFT;-0,041005781
10/06/2010;25,12999916;25,14999962;24,78000069;25;78930900;MSFT;-0,032882026
11/06/2010;25,04000092;25,71999931;24,77000046;25,65999985;68057700;MSFT;-0,007350117
14/06/2010;25,86000061;25,95999908;25,46999931;25,5;50972400;MSFT;-0,013539666
15/06/2010;25,75;26,64999962;25,73999977;26,57999992;81641500;MSFT;0,028239827
16/06/2010;26,46999931;26,57999992;26,22999954;26,31999969;48698000;MSFT;0,018181791
17/06/2010;26,55999947;26,67000008;26,04000092;26,37000084;47995500;MSFT;0,020116072
18/06/2010;26,37000084;26,53000069;26,17000008;26,44000053;52075600;MSFT;0,02282399
