Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
09/02/2009;5,195000172;5,385000229;5,105000019;5,360000134;20123600;SBUX;0,052011846
10/02/2009;5,244999886;5,360000134;4,945000172;4,949999809;36386200;SBUX;-0,028459271
11/02/2009;5,025000095;5,050000191;4,855000019;4,994999886;22786000;SBUX;-0,019627067
12/02/2009;4,940000057;5,090000153;4,869999886;5,090000153;23925600;SBUX;-0,000981283
13/02/2009;5,090000153;5,150000095;4,974999905;5,065000057;17711200;SBUX;-0,005888073
17/02/2009;4,855000019;4,889999866;4,670000076;4,824999809;32730800;SBUX;-0,052993129
18/02/2009;4,815000057;4,880000114;4,71999979;4,824999809;20304600;SBUX;-0,052993129
19/02/2009;4,835000038;4,974999905;4,744999886;4,760000229;21011400;SBUX;-0,065750653
20/02/2009;4,699999809;4,860000134;4,625;4,789999962;25000600;SBUX;-0,059862579
23/02/2009;4,809999943;4,869999886;4,554999828;4,579999924;27043000;SBUX;-0,101079468
24/02/2009;4,559999943;4,789999962;4,550000191;4,764999866;31321600;SBUX;-0,064769369
25/02/2009;4,744999886;4,809999943;4,635000229;4,710000038;20642600;SBUX;-0,075564233
26/02/2009;4,65500021;4,775000095;4,494999886;4,510000229;24531600;SBUX;-0,114818368
27/02/2009;4,460000038;4,619999886;4,449999809;4,574999809;27580000;SBUX;-0,102060844
02/03/2009;4,489999771;4,570000172;4,380000114;4,385000229;18148000;SBUX;-0,139352226
03/03/2009;4,505000114;4,505000114;4,264999866;4,289999962;22191600;SBUX;-0,15799801
04/03/2009;4,320000172;4,474999905;4,315000057;4,414999962;20151800;SBUX;-0,133464152
05/03/2009;4,329999924;4,445000172;4,269999981;4,28000021;22179800;SBUX;-0,15996067
06/03/2009;4,329999924;4,34499979;4,059999943;4,179999828;27024200;SBUX;-0,179587831
09/03/2009;4,164999962;4,309999943;4,105000019;4,135000229;19047000;SBUX;-0,188419941
10/03/2009;4,235000134;4,59499979;4,164999962;4,565000057;31474200;SBUX;-0,104023504
11/03/2009;4,599999905;4,699999809;4,474999905;4,610000134;16394400;SBUX;-0,095191301
12/03/2009;4,59499979;5,050000191;4,565000057;5,034999847;32528800;SBUX;-0,01177624
13/03/2009;5,034999847;5,324999809;5,010000229;5,28000021;30120400;SBUX;0,036310192
16/03/2009;5,315000057;5,5;5,28000021;5,389999866;35243800;SBUX;0,057899919
17/03/2009;5,335000038;5,574999809;5,329999924;5,570000172;29760200;SBUX;0,093228734
18/03/2009;5,534999847;5,815000057;5,480000019;5,75;24836200;SBUX;0,128557456
19/03/2009;5,815000057;5,840000153;5,690000057;5,795000076;21836200;SBUX;0,137389659
20/03/2009;5,804999828;5,940000057;5,525000095;5,579999924;33500800;SBUX;0,095191394
23/03/2009;5,730000019;6,059999943;5,599999905;6,03000021;24573800;SBUX;0,183513338
24/03/2009;5,965000153;6,03000021;5,659999847;5,659999847;24369000;SBUX;0,110893048
25/03/2009;5,730000019;5,804999828;5,369999886;5,579999924;37234000;SBUX;0,095191394
26/03/2009;5,65500021;6,215000153;5,599999905;6,195000172;41195400;SBUX;0,215898023
27/03/2009;6,005000114;6,079999924;5,860000134;5,885000229;20712800;SBUX;0,155054067
30/03/2009;5,739999771;5,820000172;5,559999943;5,630000114;17794000;SBUX;0,105004975
31/03/2009;5,724999905;5,724999905;5,525000095;5,554999828;24452600;SBUX;0,090284604
01/04/2009;5,494999886;5,625;5,40500021;5,585000038;19890400;SBUX;0,096172771
02/04/2009;5,724999905;6;5,65500021;5,909999847;39412400;SBUX;0,159960764
03/04/2009;5,889999866;5,965000153;5,730000019;5,84499979;22736200;SBUX;0,147203146
06/04/2009;5,744999886;5,829999924;5,619999886;5,710000038;17738200;SBUX;0,120706629
07/04/2009;5,574999809;5,65500021;5,474999905;5,59499979;19806400;SBUX;0,098135431
08/04/2009;5,659999847;5,804999828;5,625;5,744999886;17972800;SBUX;0,127576079
09/04/2009;5,929999828;6,074999809;5,829999924;6;23960400;SBUX;0,177625171
13/04/2009;5,929999828;6,054999828;5,860000134;6,005000114;15846800;SBUX;0,178606548
14/04/2009;5,949999809;5,980000019;5,869999886;5,934999943;29287200;SBUX;0,164867554
15/04/2009;5,579999924;5,860000134;5,565000057;5,829999924;36400000;SBUX;0,14425911
16/04/2009;5,715000153;5,849999905;5,704999924;5,804999828;36669000;SBUX;0,139352319
17/04/2009;5,760000229;6,110000134;5,755000114;6,03000021;36195000;SBUX;0,183513338
20/04/2009;5,815000057;5,860000134;5,625;5,684999943;25183200;SBUX;0,115799838
21/04/2009;5,605000019;5,920000076;5,599999905;5,90500021;27585200;SBUX;0,15897948
22/04/2009;5,84499979;6,349999905;5,769999981;6,284999847;44792600;SBUX;0,233562337
23/04/2009;6,25;6,699999809;6,235000134;6,679999828;48099600;SBUX;0,311089324
24/04/2009;6,614999771;6,824999809;6,559999943;6,755000114;36105200;SBUX;0,325809694
27/04/2009;6,605000019;6,815000057;6,474999905;6,599999905;28653400;SBUX;0,29538767
28/04/2009;6,480000019;6,989999771;6,480000019;6,75;33059600;SBUX;0,324828318
29/04/2009;6,835000038;6,980000019;6,724999905;6,84499979;30134000;SBUX;0,343474008
30/04/2009;6,880000114;7,71999979;6,849999905;7,230000019;67155800;SBUX;0,419038335
01/05/2009;7,210000038;7,25;6,860000134;6,900000095;38605600;SBUX;0,354268966
04/05/2009;7;7,235000134;6,949999809;7,119999886;32558200;SBUX;0,397448514
05/05/2009;7,139999866;7,210000038;7;7,110000134;23616200;SBUX;0,395485854
06/05/2009;7,159999847;7,195000172;6,875;7,010000229;26433200;SBUX;0,375858787
07/05/2009;7,059999943;7,244999886;6,894999981;7,005000114;32205800;SBUX;0,37487741
08/05/2009;7,059999943;7,119999886;6,764999866;6,829999924;36470800;SBUX;0,340529972
11/05/2009;6,684999943;6,875;6,510000229;6,724999905;23519200;SBUX;0,319921527
12/05/2009;6,695000172;6,800000191;6,460000038;6,590000153;19928200;SBUX;0,29342501
13/05/2009;6,574999809;6,579999924;6,369999886;6,375;23034400;SBUX;0,251226744
14/05/2009;6,349999905;6,539999962;6,324999809;6,364999771;18383600;SBUX;0,249263991
15/05/2009;6,394999981;6,625;6,260000229;6,46999979;22907000;SBUX;0,269872435
18/05/2009;6,565000057;6,710000038;6,46999979;6,695000172;18192200;SBUX;0,314033454
19/05/2009;6,675000191;6,835000038;6,610000134;6,710000038;13588200;SBUX;0,316977491
20/05/2009;6,760000229;7,005000114;6,710000038;6,775000095;34052000;SBUX;0,329735108
21/05/2009;6,695000172;6,795000076;6,650000095;6,715000153;43126200;SBUX;0,317958867
22/05/2009;6,760000229;6,789999962;6,480000019;6,5;33697200;SBUX;0,275760602
26/05/2009;6,275000095;6,804999828;6,275000095;6,75;31695600;SBUX;0,324828318
27/05/2009;6,739999771;6,945000172;6,650000095;6,699999809;21758200;SBUX;0,315014737
28/05/2009;6,764999866;6,889999866;6,614999771;6,855000019;26821000;SBUX;0,345436762
29/05/2009;6,894999981;7,195000172;6,860000134;7,195000172;34967000;SBUX;0,412168885
01/06/2009;7,284999847;7,494999886;7,204999924;7,460000038;23233000;SBUX;0,464180637
02/06/2009;7,375;7,539999962;7,335000038;7,409999847;16997000;SBUX;0,454367056
03/06/2009;7,355000019;7,650000095;7,340000153;7,650000095;27142000;SBUX;0,501472112
04/06/2009;7,639999866;7,690000057;7,510000229;7,585000038;27440800;SBUX;0,488714495
05/06/2009;7,695000172;7,699999809;7,510000229;7,545000076;17254800;SBUX;0,480863668
08/06/2009;7,34499979;7,559999943;7,324999809;7,485000134;23963800;SBUX;0,469087427
09/06/2009;7,480000019;7,670000076;7,449999809;7,599999905;18932000;SBUX;0,491658531
10/06/2009;7,590000153;7,699999809;7,320000172;7,449999809;24529000;SBUX;0,462217883
11/06/2009;7,425000191;7,519999981;7,110000134;7,130000114;29051200;SBUX;0,399411268
12/06/2009;7,085000038;7,28000021;7,010000229;7,275000095;21699200;SBUX;0,427870539
15/06/2009;7,179999828;7,21999979;6,960000038;7,059999943;17717800;SBUX;0,385672274
16/06/2009;7,070000172;7,130000114;6,940000057;7;18159600;SBUX;0,373896033
17/06/2009;6,96999979;7,304999828;6,940000057;7,150000095;30337800;SBUX;0,403336681
18/06/2009;7,119999886;7,264999866;7,050000191;7,054999828;17322600;SBUX;0,384690897
19/06/2009;7,050000191;7,28000021;7,034999847;7,119999886;25693200;SBUX;0,397448514
22/06/2009;7;7,050000191;6,769999981;6,855000019;20581800;SBUX;0,345436762
23/06/2009;6,945000172;7,190000057;6,894999981;7,079999924;30938200;SBUX;0,389597687
24/06/2009;7,139999866;7,28000021;7,039999962;7,105000019;19950800;SBUX;0,394504477
25/06/2009;7,074999809;7,440000057;7,050000191;7,420000076;24085600;SBUX;0,45632981
26/06/2009;7,369999886;7,480000019;7,25;7,264999866;29842200;SBUX;0,425907785
29/06/2009;7,369999886;7,434999943;7,210000038;7,320000172;13305800;SBUX;0,436702743
30/06/2009;7,204999924;7,284999847;6,894999981;6,945000172;43132800;SBUX;0,363101169
01/07/2009;6,989999771;7,150000095;6,974999905;7;29420400;SBUX;0,373896033
02/07/2009;6,934999943;6,989999771;6,679999828;6,695000172;26766800;SBUX;0,314033454
06/07/2009;6,630000114;6,800000191;6,579999924;6,699999809;18418200;SBUX;0,315014737
07/07/2009;6,724999905;6,75;6,474999905;6,485000134;18862400;SBUX;0,272816565
08/07/2009;6,519999981;6,590000153;6,380000114;6,519999981;26035400;SBUX;0,279686016
09/07/2009;6,53000021;6,900000095;6,489999771;6,820000172;39542200;SBUX;0,338567312
10/07/2009;6,764999866;6,954999924;6,664999962;6,724999905;20854000;SBUX;0,319921527
13/07/2009;6,724999905;7,039999962;6,650000095;7,025000095;29789000;SBUX;0,378802823
14/07/2009;6,949999809;7,09499979;6,840000153;7,054999828;25170800;SBUX;0,384690897
15/07/2009;7,090000153;7,215000153;7,03000021;7,210000038;23519800;SBUX;0,415112922
16/07/2009;7,170000076;7,284999847;7,114999771;7,204999924;15638400;SBUX;0,414131545
17/07/2009;7,264999866;7,28000021;7,130000114;7,21999979;17354200;SBUX;0,417075581
20/07/2009;7,224999905;7,474999905;7,21999979;7,460000038;21031800;SBUX;0,464180637
21/07/2009;7,514999866;7,525000095;7,204999924;7,34499979;33588400;SBUX;0,441609439
22/07/2009;8;8,795000076;7,974999905;8,694999695;152007800;SBUX;0,706575084
23/07/2009;8,600000381;8,659999847;8,430000305;8,630000114;47789400;SBUX;0,69381756
24/07/2009;8,614999771;8,729999542;8,449999809;8,609999657;21014200;SBUX;0,689892053
27/07/2009;8,675000191;8,75;8,475000381;8,649999619;25772000;SBUX;0,69774288
28/07/2009;8,56000042;8,744999886;8,539999962;8,680000305;17232600;SBUX;0,703631141
29/07/2009;8,630000114;8,720000267;8,505000114;8,579999924;16921200;SBUX;0,68400398
30/07/2009;8,720000267;8,920000076;8,630000114;8,81499958;27780600;SBUX;0,730127565
31/07/2009;8,744999886;8,949999809;8,725000381;8,850000381;18871200;SBUX;0,736997202
03/08/2009;8,989999771;9,164999962;8,835000038;9,135000229;28981000;SBUX;0,792934368
04/08/2009;9,050000191;9,350000381;9,039999962;9,350000381;29927800;SBUX;0,835132633
05/08/2009;9,375;9,489999771;9,18500042;9,25;35565200;SBUX;0,815505472
06/08/2009;9,220000267;9,31499958;9,095000267;9,149999619;27137400;SBUX;0,795878311
07/08/2009;9,31499958;9,574999809;9,215000153;9,515000343;29019400;SBUX;0,867517318
10/08/2009;9,404999733;9,68999958;9,364999771;9,600000381;32703200;SBUX;0,884200349
11/08/2009;9,579999924;9,579999924;9,300000191;9,430000305;27727200;SBUX;0,850834287
12/08/2009;9,43999958;9,720000267;9,395000458;9,614999771;24887200;SBUX;0,887144292
13/08/2009;9,649999619;9,845000267;9,505000114;9,819999695;29906400;SBUX;0,927379804
14/08/2009;9,729999542;9,774999619;9,420000076;9,56000042;23276200;SBUX;0,876349522
17/08/2009;9,359999657;9,385000229;9,194999695;9,31000042;22592600;SBUX;0,827281806
18/08/2009;9,324999809;9,524999619;9,31000042;9,505000114;17882200;SBUX;0,865554564
19/08/2009;9,385000229;9,590000153;9,369999886;9,56000042;17782200;SBUX;0,876349522
20/08/2009;9,524999619;9,675000191;9,510000229;9,609999657;18153800;SBUX;0,886162915
21/08/2009;9,68500042;9,895000458;9,619999886;9,854999542;18869800;SBUX;0,934249254
24/08/2009;9,869999886;9,925000191;9,555000305;9,619999886;21985600;SBUX;0,888125669
25/08/2009;9,619999886;9,869999886;9,604999542;9,75;19864800;SBUX;0,913640903
26/08/2009;9,725000381;9,840000153;9,604999542;9,675000191;16781800;SBUX;0,898920626
27/08/2009;9,664999962;9,779999733;9,454999924;9,720000267;16184400;SBUX;0,90775283
28/08/2009;9,805000305;9,850000381;9,579999924;9,664999962;13296400;SBUX;0,896957872
31/08/2009;9,614999771;9,640000343;9,425000191;9,494999886;21183400;SBUX;0,863591811
01/09/2009;9,489999771;9,675000191;9,210000038;9,279999733;29337000;SBUX;0,821393546
02/09/2009;9,239999771;9,375;9,18999958;9,279999733;17100200;SBUX;0,821393546
03/09/2009;9,300000191;9,345000267;9,104999542;9,345000267;22627200;SBUX;0,834151256
04/09/2009;9,354999542;9,574999809;9,229999542;9,510000229;15713200;SBUX;0,866535941
08/09/2009;9,534999847;9,625;9,475000381;9,600000381;14858400;SBUX;0,884200349
09/09/2009;9,600000381;10,10499954;9,56499958;10,04500008;41213000;SBUX;0,971540822
10/09/2009;10,06000042;10,11999989;9,835000038;9,984999657;32750600;SBUX;0,959764488
11/09/2009;9,994999886;10,01000023;9,829999924;9,944999695;19276400;SBUX;0,951913661
14/09/2009;9,835000038;10,09500027;9,789999962;10,03999996;18430600;SBUX;0,970559446
15/09/2009;10;10,07999992;9,859999657;9,895000458;21520000;SBUX;0,942100268
16/09/2009;9,914999962;9,925000191;9,774999619;9,925000191;19974800;SBUX;0,947988341
17/09/2009;9,904999733;10,23999977;9,869999886;10,03999996;19428800;SBUX;0,970559446
18/09/2009;10,22999954;10,47000027;10,17000008;10,38000011;28997200;SBUX;1,037291569
21/09/2009;10,31499958;10,43999958;10,17000008;10,33500004;18179000;SBUX;1,028459365
22/09/2009;10,32999992;10,38500023;10,18999958;10,23499966;14302400;SBUX;1,008832204
23/09/2009;10,19999981;10,22999954;9,829999924;9,845000267;23654200;SBUX;0,932286687
24/09/2009;9,899999619;9,960000038;9,505000114;9,585000038;32934000;SBUX;0,881256218
25/09/2009;9,56499958;10,05500031;9,510000229;9,914999962;35879800;SBUX;0,946025588
28/09/2009;9,970000267;10,38500023;9,93999958;10,31000042;25847200;SBUX;1,023552668
29/09/2009;10,34000015;10,38000011;10,08500004;10,18999958;18615400;SBUX;1
30/09/2009;10,18500042;10,36499977;9,859999657;10,32499981;28316400;SBUX;1,026496611
01/10/2009;10,27000046;10,30000019;9,899999619;9,984999657;23603200;SBUX;0,959764488
02/10/2009;9,864999771;10,03499985;9,795000076;9,869999886;17015200;SBUX;0,937193384
05/10/2009;9,904999733;10,06999969;9,800000191;10,02999973;14568000;SBUX;0,968596692
06/10/2009;10,02499962;10,36499977;9,975000381;10,26500034;21784800;SBUX;1,014720464
07/10/2009;10,23499966;10,30000019;10,09000015;10,19999981;13994200;SBUX;1,001962754
08/10/2009;10,22999954;10,49499989;10,18500042;10,23499966;20872600;SBUX;1,008832204
09/10/2009;10,18500042;10,31000042;10,05000019;10,11999989;17782400;SBUX;0,9862611
12/10/2009;10,07999992;10,27000046;10,03999996;10,18000031;20038600;SBUX;0,998037434
13/10/2009;10,21500015;10,21500015;10,01500034;10,09500027;13518400;SBUX;0,981354403
14/10/2009;10,21500015;10,35999966;10,15999985;10,27000046;14877000;SBUX;1,015701841
15/10/2009;10,17500019;10,36499977;10,14500046;10,35999966;20286600;SBUX;1,033366061
16/10/2009;10,31999969;10,34500027;10,15999985;10,31999969;20250800;SBUX;1,025515235
19/10/2009;10,34000015;10,55500031;10,24499989;10,47000027;15396600;SBUX;1,054955976
20/10/2009;10,39000034;10,47500038;10,18999958;10,26500034;11845000;SBUX;1,014720464
21/10/2009;10,17500019;10,52000046;10,14999962;10,17000008;20825600;SBUX;0,99607468
22/10/2009;10,17500019;10,40999985;10,10000038;10,32999992;15714800;SBUX;1,027477988
23/10/2009;10,27000046;10,27499962;10,07499981;10,13500023;12959600;SBUX;0,98920523
26/10/2009;10,02499962;10,34000015;9,994999886;10,02499962;20772200;SBUX;0,967615315
27/10/2009;9,989999771;10,02499962;9,494999886;9,545000076;33995400;SBUX;0,873405391
28/10/2009;9,590000153;9,744999886;9,345000267;9,369999886;27010800;SBUX;0,839057953
29/10/2009;9,470000267;9,774999619;9,430000305;9,760000229;22363800;SBUX;0,915603657
30/10/2009;9,770000458;9,854999542;9,465000153;9,489999771;24870600;SBUX;0,862610434
02/11/2009;9,489999771;9,729999542;9,425000191;9,68999958;22334200;SBUX;0,901864569
03/11/2009;9,625;9,784999847;9,479999542;9,710000038;18192800;SBUX;0,905790076
04/11/2009;9,800000191;9,800000191;9,574999809;9,604999542;23443800;SBUX;0,885181538
05/11/2009;9,710000038;9,944999695;9,625;9,850000381;28022200;SBUX;0,933268064
06/11/2009;10,19999981;10,64500046;10,13000011;10,56000042;57448000;SBUX;1,072620384
09/11/2009;10,57999992;10,59500027;10,44499969;10,55000019;27359800;SBUX;1,07065763
10/11/2009;10,48999977;10,72500038;10,48499966;10,70499992;26731000;SBUX;1,101079561
11/11/2009;10,80000019;10,88000011;10,72000027;10,85499954;24071400;SBUX;1,130520116
12/11/2009;10,80000019;10,94999981;10,77000046;10,84000015;19328400;SBUX;1,127576173
13/11/2009;10,83500004;10,92500019;10,76500034;10,89000034;17083000;SBUX;1,137389753
16/11/2009;10,90999985;11,02999973;10,85000038;11,02999973;17730400;SBUX;1,164867554
17/11/2009;10,94999981;11,03499985;10,875;10,99499989;14458800;SBUX;1,157998104
18/11/2009;10,875;10,93999958;10,72500038;10,85999966;16074200;SBUX;1,131501492
19/11/2009;10,73999977;10,80500031;10,52499962;10,76500034;20548000;SBUX;1,112855895
20/11/2009;10,66499996;10,85999966;10,60000038;10,70499992;12950200;SBUX;1,101079561
23/11/2009;10,90499973;11,05000019;10,76500034;10,80500031;25388000;SBUX;1,120706722
24/11/2009;10,75500011;10,80500031;10,54500008;10,66499996;17987200;SBUX;1,093228734
25/11/2009;10,69999981;10,92000008;10,65999985;10,90999985;14864800;SBUX;1,141315073
27/11/2009;10,52499962;10,81999969;10,5;10,71500015;8878800;SBUX;1,103042315
30/11/2009;10,66499996;10,97000027;10,55500031;10,94999981;23917000;SBUX;1,1491659
01/12/2009;10,97500038;11,02000046;10,85999966;10,86499977;18621800;SBUX;1,132482869
02/12/2009;10,90499973;11;10,80500031;10,84000015;14876800;SBUX;1,127576173
03/12/2009;10,85999966;10,95499992;10,53999996;10,56000042;19109600;SBUX;1,072620384
04/12/2009;10,70499992;10,93000031;10,64000034;10,80000019;25738200;SBUX;1,119725346
07/12/2009;10,76500034;10,86999989;10,67000008;10,69999981;10931000;SBUX;1,100098184
08/12/2009;10,57499981;10,72999954;10,47500038;10,60999966;12023000;SBUX;1,082433777
09/12/2009;10,63000011;10,68500042;10,5;10,64999962;13367000;SBUX;1,090284604
10/12/2009;10,71500015;11,23499966;10,68000031;11,15499973;42289400;SBUX;1,189401412
11/12/2009;11,21000004;11,24499989;11,02999973;11,19999981;22741400;SBUX;1,198233615
14/12/2009;11,23499966;11,44499969;11,17000008;11,42000008;18096200;SBUX;1,241413257
15/12/2009;11,33500004;11,44999981;11,33500004;11,36499977;13952600;SBUX;1,2306183
16/12/2009;11,35000038;11,46500015;11,20499992;11,22000027;15798400;SBUX;1,202159122
17/12/2009;11,15499973;11,24499989;11,05000019;11,125;12483200;SBUX;1,183513338
18/12/2009;11,21500015;11,88000011;11,125;11,84000015;59943800;SBUX;1,323847034
21/12/2009;11,84500027;11,86499977;11,52499962;11,56999969;23654200;SBUX;1,270853812
22/12/2009;11,67000008;11,89999962;11,58500004;11,85999966;16175600;SBUX;1,327772354
23/12/2009;11,84000015;11,89999962;11,68000031;11,86999989;8513200;SBUX;1,329735108
24/12/2009;11,88000011;11,88000011;11,75;11,82999992;4096000;SBUX;1,321884281
28/12/2009;11,81499958;11,97500038;11,77499962;11,90499973;10327600;SBUX;1,336604558
29/12/2009;11,92000008;11,93500042;11,68500042;11,75500011;14801600;SBUX;1,307164004
30/12/2009;11,67000008;11,79500008;11,59000015;11,65499973;9208400;SBUX;1,287536843
31/12/2009;11,67000008;11,73999977;11,52999973;11,52999973;7526400;SBUX;1,263002985
04/01/2010;11,65999985;11,66499996;11,45499992;11,52499962;16370000;SBUX;1,262021608
05/01/2010;11,47999954;12;11,44499969;11,79500008;30058800;SBUX;1,315014831
06/01/2010;11,73999977;11,81000042;11,63000011;11,71000004;14209600;SBUX;1,2983318
07/01/2010;11,64000034;11,76500034;11,59500027;11,68000031;10256000;SBUX;1,292443726
08/01/2010;11,60000038;11,80000019;11,59500027;11,64000034;10274800;SBUX;1,284592899
11/01/2010;11,68500042;11,68500042;11,43500042;11,60499954;11387000;SBUX;1,277723262
12/01/2010;11,44999981;11,59500027;11,25;11,40999985;15429600;SBUX;1,239450504
13/01/2010;11,44999981;11,75;11,38500023;11,68999958;15098400;SBUX;1,294406293
14/01/2010;11,61999989;11,80000019;11,60499954;11,77499962;15517400;SBUX;1,311089324
15/01/2010;11,86499977;11,875;11,45499992;11,63500023;21862600;SBUX;1,283611523
